"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Riordan J.; Manduhu M.; Black J.; Dow A.; Dooly G.; Matalonga S.","Riordan, James (8432943300); Manduhu, Manduhu (57210745058); Black, Julie (57226394853); Dow, Alexander (57226393489); Dooly, Gerard (14123121400); Matalonga, Santiago (55247434200)","8432943300; 57210745058; 57226394853; 57226393489; 14123121400; 55247434200","LiDAR Simulation for Performance Evaluation of UAS Detect and Avoid","2021","2021 International Conference on Unmanned Aircraft Systems, ICUAS 2021","","","9476817","1355","1363","28","10.1109/ICUAS51884.2021.9476817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111458095&doi=10.1109%2FICUAS51884.2021.9476817&partnerID=40&md5=ac55e90af5480d63272244c892921b80","The solution to mitigating risks associated with beyond Visual Line of Sight (BVLOS) operations of Unmanned Aerial System (UAS) generally focuses on the use of advanced Unmanned Traffic Management (UTM) systems. However, this solution does not take into account other uncooperative objects in the airspace. A more robust approach is to have UTM integrations coupled with onboard machine vision which is tied to automated collision avoidance systems. Future BVLOS regulations in urban situations may require robust embedded software that is capable of detecting air collision hazards in realtime at near and far ranges as uncooperative small aircraft and other unpredictable small objects with fast-changing and unscheduled trajectories pose significant hazards to UAS. This work presents the concept and initial prototyping of a Digital Twin to evaluate the capability of UAS mounted LiDAR to detect small-object air collision risks. A Digital Twin of the Port of Hamburg is augmented with typical port and harbour aerial hazards such as birds, drones, helicopters, and low flying aircraft. The use case scenarios are created in Maya and Unity, with Optix ray tracing of typical LiDAR imaging configurations used to replicate the cause and effect relationship between different LiDAR specifications and their response to small flying objects. Our results demonstrate the inhomogeneous point clouds generated at different spatial-temporal parts of the LiDAR scanning cycle and field of view. These results confirm the challenges of detecting small uncooperative objects by LiDAR.  © 2021 IEEE.","data driven simulation; detect and avoid; perception; unmanned aerial systems","Advanced traffic management systems; Aircraft accidents; Aircraft detection; Antennas; Digital twin; Firmware; Hazards; Object detection; Optical radar; Ports and harbors; Cause-and-effect relationships; Collision avoidance systems; Imaging configurations; Robust approaches; Spatial temporals; Traffic management; Unmanned aerial systems; Use case scenario; Unmanned aerial vehicles (UAV)","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111458095"
"Zhong Y.; Huang X.; Lin Z.; Chen J.; Sun Z.; Ji X.","Zhong, Yebin (58817249200); Huang, Xizheng (58817723900); Lin, Zexin (59878483300); Chen, Jiayu (58817369500); Sun, Zhenglong (25637891100); Ji, Xiaoqiang (57222110061)","58817249200; 58817723900; 59878483300; 58817369500; 25637891100; 57222110061","Design and Implementation of a VTOL UAV and its Digital Twin","2023","2023 IEEE International Conference on Robotics and Biomimetics, ROBIO 2023","","","","","","1","10.1109/ROBIO58561.2023.10354684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182578388&doi=10.1109%2FROBIO58561.2023.10354684&partnerID=40&md5=019627d6d78e713cb64ecd0e797a8581","In this paper, we adopted a VTOL UAV model design and developed a digital twin for the corresponding model. The digital twin consists of the following parts: Unity simulation system, physical VTOL UAV, and communication interface. As we know, the main function of the digital twin is verification. However, there is a gap between the virtual simulation and physical test results. Therefore, based on the Unity engine and the VTOL UAV, this paper will demonstrate a simulation case of performing short takeoff and vertical landing operations using the VTOL UAV. These simulation results show that the system can simulate the aerodynamics, physics, and controls of the UAV with high fidelity and reliability. The digital twin system can also provide a platform for VTOL UAV application development, theoretical investigation, and intelligent training.  © 2023 IEEE.","Digital Twin; UAV Design; Unity; VTOL","Aircraft landing; VTOL/STOL aircraft; Communication interface; Design and implementations; Modeling designs; Physical tests; Simulation systems; Simulation tests; UAV designs; Unity; Virtual simulations; VTOL; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-85182578388"
"Khadka M.; Jridi B.; Patrick A.","Khadka, Mimansha (60162446100); Jridi, Balsem (60162419900); Patrick, Aidan (60162420000)","60162446100; 60162419900; 60162420000","Development of a Unity-Based Drone Simulation Framework for Precision Agriculture","2026","Communications in Computer and Information Science","2720 CCIS","","","3","17","0","10.1007/978-3-032-08649-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020237907&doi=10.1007%2F978-3-032-08649-5_1&partnerID=40&md5=6ca621172e1e92f11c9ef89bd3c01d4f","To bridge the gap between development and real-world deployment, we present a Unity-based drone simulation framework for precision agriculture that uniquely combines the Unity game engine with Microsoft AirSim’s physics library. This integration leverages Unity’s versatile rendering and environment design with AirSim’s high-fidelity flight dynamics, a novel approach given AirSim’s only recently available experimental Unity port. The result is a realistic simulation of drone flight, sensor outputs, and farm environments, achieving photorealistic visuals and accurate physics. Key objectives of our framework include testing autonomous flight algorithms (e.g., coverage path planning and basic obstacle avoidance) in a risk-free, virtual farm setting and evaluating their performance on agricultural tasks. The methodology shows the simulation environment design, including high-fidelity crop modeling, aerial dynamics, camera imaging, and data logging strategies. Results from our experiments demonstrate that the simulated drone can precisely follow planned waypoints and collect high-resolution aerial images of crops, indicating that the Unity+AirSim approach yields credible flight behavior and data for analysis. The realism of the simulation (e.g., natural drone accelerations, camera sensor noise, and detailed crop models) provides confidence that algorithms refined in this virtual setting will transfer well to physical drones. We also outline forward-looking uses of the framework, including incorporating multi-drone operations and crop disease models. In ongoing and future work, we plan to validate the simulation’s effectiveness with real-world field trials, using the insights gained to further improve fidelity. This Unity-based simulation framework thus offers a novel, practical tool for developing and de-risking autonomous drone strategies in precision agriculture before deployment on actual farms. The paper concludes with a discussion of the simulation’s contributions, current limitations, and future directions for enhancing realism and supporting multi-drone operations in precision farming. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","AirSim; Autonomous Flight; Crop Monitoring; Drone Simulation; Flight Path Planning; Precision Agriculture; Synthetic Data; UAV; Unity","Antennas; Cameras; Crops; Flight dynamics; Flight paths; Flight simulators; Flight testing; Free flight; Motion planning; Precision agriculture; Virtual reality; Airsim; Autonomous flight; Crop monitoring; Drone simulation; Environment design; Flight path planning; Precision Agriculture; Simulation framework; Synthetic data; Unity; Drones","Conference paper","Final","","Scopus","2-s2.0-105020237907"
"","","","25th Annual Conference on Towards Autonomous Robotic Systems, TAROS 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15051 LNAI","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215675171&partnerID=40&md5=3fa59b0342c68f1465a1acd3efe7ce8d","The proceedings contain 65 papers. The special focus in this conference is on Towards Autonomous Robotic Systems. The topics include: Comparative Analysis of Unity and Gazebo Simulators for Digital Twins of Robotic Tomato Harvesting Scenarios; supporting Explainable Planning and Human-Aware Mission Specification for Underwater Robots; Improved Computation Efficiency 2D Visual SLAM Based on Particle Filter With Distance Sliding Window; the Benefits of Ordinal Regression Under Domain Shift; pretrained Visual Representations in Reinforcement Learning; intelliMove: Enhancing Robotic Planning with Semantic Mapping; localisation-Aware Fine-Tuning for Realistic PointGoal Navigation; Towards Revisiting Visual Place Recognition for Joining Submaps in Multimap SLAM⋆; consulting an Oracle; Repurposing Robots for the Circular Economy; “Incomplete Without Tech”: Emotional Responses and the Psychology of AI Reliance; suspicious Activity Detection for Defence Applications; Participatory AI: A Method for Integrating Inclusive and Ethical Design Considerations into Autonomous System Development; sampling-Based Motion Planning for Guide Robots Considering User Pose Uncertainty; safety Assurance Challenges for Autonomous Drones in Underground Mining Environments; Who is the Chameleon? A Party Game to Explore Trust and Biases Towards Alexa, Pepper and ChatGPT; Investigation of Gated-CNN and Self-Attention Mechanism for Historical Handwritten Text Recognition; Enabling Tactile Feedback for Robotic Strawberry Handling Using AST Skin; open Source Hardware Whisker Sensor; resonant Inductive Coupling Power Transfer for Mid-Sized Inspection Robot; 3D Printer Based Open Source Calibration Platform for Whisker Sensors; mitigating the Time Delay and Parameter Perturbation by a Predictive Extended State Observer-Based Active Disturbance Rejection Control; accessibility Framework for Determining Collisions and Coverage for Radiation Scanning; a New Hybrid Teleoperation Control Scheme for Holonomic Mobile Manipulator Robots Using a Ground-Based Haptic Device; variable Stiffness & Dynamic Force Sensor for Tissue Palpation; real-World Testing of Ultrasonic Beacons for Mobile Robot Radiation Emulation.","","","Conference review","Final","","Scopus","2-s2.0-85215675171"
"Muzzinoglu T.; Karakose M.","Muzzinoglu, Taha (57222227014); Karakose, Mehmet (8881363800)","57222227014; 8881363800","Wearable Glove Based Approach for Human-UAV Interaction","2020","ISSE 2020 - 6th IEEE International Symposium on Systems Engineering, Proceedings","","","9272208","","","6","10.1109/ISSE49799.2020.9272208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098706199&doi=10.1109%2FISSE49799.2020.9272208&partnerID=40&md5=20cfbcc32db1004a14c07b2a121112ce","With the developing technology in recent years, studies towards increasing UAV (Unmanned Aerial Vehicles) usage and meeting the needs in every field are rapidly increasing. Research and development studies on UAV are increasing and Human-UAV interaction is an important factor in terms of being used in many new areas. In this study, wearable smart gloves are designed for human-UAV interaction. Hand motion recognition system is created by using cheap circuit elements such as Flex sensors, imu sensor and Arduino uno in glove design. Thanks to the developed application framework, it has made it easier to determine which axis-oriented movement of the values that will correspond to the movements and to detect the signals against the movements. Standard deviation is applied to the read signal values for motion detection. When the studies conducted in the literature are examined, the biggest plus of our study is that this application, which we realize in real time, provides rapid return thanks to our simple mathematical calculation method. These motion signals obtained are used under the control of the unmanned aerial vehicle we designed in the Unity program. The data obtained from the sensors and the motion data obtained as a result of calculations with the framework we developed were sent directly to the UAV simulation and the correct controller was provided.  © 2020 IEEE.","Human-Computer interaction; Human-UAV interaction; Wearable technologies","Aircraft control; Antennas; Motion estimation; Signal detection; Systems engineering; Wearable sensors; Circuit elements; Developed applications; Mathematical calculations; Motion detection; Motion signals; Research and development; Standard deviation; Uav (unmanned aerial vehicles); Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-85098706199"
"Osorio Quero C.A.; Martinez-Carranza J.","Osorio Quero, Carlos Alexander (57370327700); Martinez-Carranza, Jose (35113501600)","57370327700; 35113501600","Physics-Informed Machine Learning for UAV Control","2024","2024 21st International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2024","","","","","","2","10.1109/CCE62852.2024.10770871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214938871&doi=10.1109%2FCCE62852.2024.10770871&partnerID=40&md5=b025e0bd2a5b53efcce8c2b0aba12178","The integration of Dynamic Mode Decomposition (DMD) control with Physics-Informed Neural Networks (PINNs) offers a novel approach to enhancing UAV quadcopter control systems. This method leverages DMD techniques and PINNs to solve the Riccati equation, which is essential for precise UAV position estimation. By framing the UAV control problem within physics-based constraints, the approach ensures that the learned models adhere to the physical laws governing UAV dynamics. Utilizing a comprehensive dataset-including UAV flight parameters such as position, velocity, and control inputs-DMD extracts fundamental dynamic modes from the data, providing a reduced-order representation that captures the dominant UAV dynamics. This reduced representation is then incorporated into the PINN framework to accurately solve the Riccati equation. The combination of DMD and PINNs results in a robust control strategy that significantly improves position estimation accuracy and optimizes control performance. Real-Time validation of this method was conducted in a Unity-based physics simulation environment, incorporating factors like gravity and perturbation noise. The results demonstrate substantial improvements in estimation accuracy and control stability compared to traditional methods. © 2024 IEEE.","Deep Learning; drone trajectory; Dynamic Mode Decomposition (DMD); Physics-Informed Neural Networks (PINNs); Riccati equation; Unmanned Autonomous Vehicle (UAV)","Aircraft control; Deep neural networks; Drones; Riccati equations; Robust control; Robustness (control systems); Autonomous vehicle control; Deep learning; Drone trajectory; Dynamic mode decomposition; Dynamic mode decompositions; Neural-networks; Physic-informed neural network; Position estimation; Unmanned autonomous vehicle; Unmanned autonomous vehicles; Dynamic mode decomposition","Conference paper","Final","","Scopus","2-s2.0-85214938871"
"Pyke L.M.; Stark C.R.","Pyke, Lewis M. (57364574200); Stark, Craig R. (14833695000)","57364574200; 14833695000","Dynamic Pathfinding for a Swarm Intelligence Based UAV Control Model Using Particle Swarm Optimisation","2021","Frontiers in Applied Mathematics and Statistics","7","","744955","","","20","10.3389/fams.2021.744955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120713612&doi=10.3389%2Ffams.2021.744955&partnerID=40&md5=1e84e24d43ed57db8a4665579f90d73e","In recent years unmanned aerial vehicles (UAVs) have become smaller, cheaper, and more efficient, enabling the use of multiple autonomous drones where previously a single, human-operated drone would have been used. This likely includes crisis response and search and rescue missions. These systems will need a method of navigating unknown and dynamic environments. Typically, this would require an incremental heuristic search algorithm, however, these algorithms become increasingly computationally and memory intensive as the environment size increases. This paper used two different Swarm Intelligence (SI) algorithms: Particle Swarm Optimisation and Reynolds flocking to propose an overall system for controlling and navigating groups of autonomous drones through unknown and dynamic environments. This paper proposes Particle Swarm Optimisation Pathfinding (PSOP): a dynamic, cooperative algorithm; and, Drone Flock Control (DFC): a modular model for controlling systems of agents, in 3D environments, such that collisions are minimised. Using the Unity game engine, a real-time application, simulation environment, and data collection apparatus were developed and the performances of DFC-controlled drones—navigating with either the PSOP algorithm or a D* Lite implementation—were compared. The simulations do not consider UAV dynamics. The drones were tasked with navigating to a given target position in environments of varying size and quantitative data on pathfinding performance, computational and memory performance, and usability were collected. Using this data, the advantages of PSO-based pathfinding were demonstrated. PSOP was shown to be more memory efficient, more successful in the creation of high quality, accurate paths, more usable and as computationally efficient as a typical incremental heuristic search algorithm when used as part of a SI-based drone control model. This study demonstrated the capabilities of SI approaches as a means of controlling multi-agent UAV systems in a simple simulation environment. Future research may look to apply the DFC model, with the PSOP algorithm, to more advanced simulations which considered environment factors like atmospheric pressure and turbulence, or to real-world UAVs in a controlled environment. Copyright © 2021 Pyke and Stark.","dynamic pathfinding; flocking; multi-agent systems and autonomous agents; particle swarm optimisation; swarm intelligence","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120713612"
"Velasco M.A.; Moreno A.M.; Ortiz J.S.; Andaluz V.H.","Velasco, Miguel A. (58702055300); Moreno, Alba M. (57361556700); Ortiz, Jessica S. (56425030300); Andaluz, Víctor H. (36163031900)","58702055300; 57361556700; 56425030300; 36163031900","Cooperative Control of UGV-UAV with Focus on Teaching-Learning Processes","2023","Lecture Notes in Networks and Systems","814 LNNS","","","456","472","0","10.1007/978-3-031-47451-4_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177215005&doi=10.1007%2F978-3-031-47451-4_32&partnerID=40&md5=105fe7745cafd04e3c05652e68dedb5b","This article presents an application based on the learning of cooperative control of robots, for its development is used a 3D environment made in the UNITY 3D software; and a mathematical simulation software MATLAB where advanced control algorithms are developed, this with the objective that the unmanned ground vehicle (UGV) and the unmanned aerial vehicle (UAV) execute an autonomous locomotion and can perform cooperative tasks, analyzing the stability of the proposed control based on the behavior of control errors and showing the effectiveness of the controller, as in previous works are shown training controllers between robot of the same type, in this case the training control is carried out between heterogeneous robots. Finally, the experimental tests are presented with a user iteration and immersion in the virtual environment where the results obtained from the proposed cooperative control are validated, in order to execute the best design of the cooperative controller in the physical omnidirectional terrestrial and unmanned aerial mobile robots obtaining a significant cost reduction in the development of the experimental tests. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Advanced Control; Cooperative Control; Learning; UNITY 3D","Aircraft control; Application programs; Cost reduction; Ground vehicles; Intelligent robots; Intelligent vehicle highway systems; Iterative methods; Machine design; MATLAB; Omnidirectional antennas; Unmanned aerial vehicles (UAV); Virtual reality; 3-D environments; Advanced control; Aerial vehicle; Co-operative control; Experimental test; Learning; Mathematical simulations; Simulation software; Teaching-learning process; UNITY 3d; Controllers","Conference paper","Final","","Scopus","2-s2.0-85177215005"
"Yang Y.; Meng W.; Zhu S.","Yang, Yuanlin (57222001573); Meng, Wei (57190677882); Zhu, Shiquan (57221994333)","57222001573; 57190677882; 57221994333","A Digital Twin Simulation Platform for Multi-rotor UAV","2020","2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020","","","9336872","591","596","44","10.1109/ICCSS52145.2020.9336872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100879549&doi=10.1109%2FICCSS52145.2020.9336872&partnerID=40&md5=db910211fcef54e025cce2d0709de0ef","In this paper, a novel digital twin simulation platform for multi-rotor UAV will be introduced. As we know, the main function of the simulation platform are verification. Therefore, based on the existing simulation platform, this digital twin simulator further simulates and tracks the life cycle of the multi-rotor UAV. Unity, ROS, Matlab and SimulIDE are combined to implement this simulation platform. The component-based Unity software realizes multi-dimensional simulation of environment and physical objects. ROS provides a standard robot development framework, which can be used to improve the efficiency of specific function development and code transplantation. Matlab provides a lot of toolboxes as a digital twin theory verification and data processing platform for multi-rotor UAV. SimulIDE is a simulation platform for electronic components, which can be used to realize multi-scale simulation of UAV by combining with Unity. This paper will introduce the establishment process of simulation platform and a simulation example will be used to introduce the running process of this simulation platform.  © 2020 IEEE.","Digital Twin; Simulation; UAV; Unity","Computation theory; Data handling; Digital twin; Life cycle; MATLAB; Unmanned aerial vehicles (UAV); Component based; Electronic component; Multi-scale simulation; Multidimensional simulation; Physical objects; Processing platform; Robot development; Simulation example; Simulation platform","Conference paper","Final","","Scopus","2-s2.0-85100879549"
"Mora-Soto M.E.; Maldonado-Romo J.; Rodríguez-Molina A.; Aldape-Pérez M.","Mora-Soto, Manuel Eduardo (57375350900); Maldonado-Romo, Javier (57328454400); Rodríguez-Molina, Alejandro (57195555829); Aldape-Pérez, Mario (23396145900)","57375350900; 57328454400; 57195555829; 23396145900","Building a realistic virtual simulator for unmanned aerial vehicle teleoperation","2021","Applied Sciences (Switzerland)","11","24","12018","","","6","10.3390/app112412018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121288317&doi=10.3390%2Fapp112412018&partnerID=40&md5=a7610a29494e830170d905b3b9fda2be","Unmanned Aerial Vehicles (UAVs) support humans in performing an increasingly varied number of tasks. UAVs need to be remotely operated by a human pilot in many cases. Therefore, pilots require repetitive training to master the UAV movements. Nevertheless, training with an actual UAV involves high costs and risks. Fortunately, simulators are alternatives to face these difficulties. However, existing simulators lack realism, do not present flight information intuitively, and sometimes do not allow natural interaction with the human operator. This work addresses these issues through a framework for building realistic virtual simulators for the human operation of UAVs. First, the UAV is modeled in detail to perform a dynamic simulation in this framework. Then, the information of the above simulation is utilized to manipulate the elements in a virtual 3D operation environment developed in Unity 3D. Therefore, the interaction with the human operator is introduced with a proposed teleoperation algorithm and an input device. Finally, a meta-heuristic optimization procedure provides realism to the simulation. In this procedure, the flight information obtained from an actual UAV is used to optimize the parameters of the teleoperation algorithm. The quadrotor is adopted as the study case to show the proposal’s effectiveness. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Meta-heuristics; Simulator; Teleoperation; Unmanned aerial vehicles; Virtual reality","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121288317"
"Karadeniz G.; Ozcan A.; Bayram M.; Ince G.","Karadeniz, Gokhan (58542961300); Ozcan, Ahmet (58355108600); Bayram, Mehmet (58542961400); Ince, Gokhan (56040248000)","58542961300; 58355108600; 58542961400; 56040248000","Simulation of counter-UAV tactics against drone swarms: a serious game approach","2023","Proceedings of 10th International Conference on Recent Advances in Air and Space Technologies, RAST 2023","","","","","","2","10.1109/RAST57548.2023.10197945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168423813&doi=10.1109%2FRAST57548.2023.10197945&partnerID=40&md5=e4b480212cac36ac29e708e53f00d2a2","The increasing use of drone swarms in civil and military applications has led to a rise in research on swarm creation, formation, control, and innovative usage areas. In this study, a simulator was designed and implemented to verify the effectiveness of various tactics against a swarm of attacking drones aimed at disabling a high-voltage power line. We tested four different scenarios with varying degrees of complexity to evaluate the performance of our drone swarm defense strategy. The first scenario involved evenly distributed attacking and defending drones, while in the second scenario, attacking drones concentrated their attack on randomly selected poles. In the third scenario, attacking drones were evenly distributed, and defending drones were launched where they were needed by a drone launcher. The fourth scenario was a combination of the second and third scenarios. The results showed that the success rate of defense varied depending on factors such as drone distribution and the overall defensive response time. This study demonstrates the value of using simulations to test and refine drone swarm tactics and formations in real-world scenarios.  © 2023 IEEE.","defense; drone; game; serious game; simulation; swarm; Unity","Electric power distribution; Military applications; Network security; Serious games; Defense; Degrees of complexity; Formation control; Game; Game approach; High-voltage power line; Performance; Simulation; Swarm; Unity; Drones","Conference paper","Final","","Scopus","2-s2.0-85168423813"
"Roldán J.J.; Peña-Tapia E.; Garzón-Ramos D.; de León J.; Garzón M.; del Cerro J.; Barrientos A.","Roldán, Juan Jesús (56501607900); Peña-Tapia, Elena (57195259126); Garzón-Ramos, David (57196947564); de León, Jorge (57190067665); Garzón, Mario (36678801300); del Cerro, Jaime (55611575800); Barrientos, Antonio (55994487100)","56501607900; 57195259126; 57196947564; 57190067665; 36678801300; 55611575800; 55994487100","Multi-robot Systems, Virtual Reality and ROS: Developing a New Generation of Operator Interfaces","2019","Studies in Computational Intelligence","778","","","29","64","54","10.1007/978-3-319-91590-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049667675&doi=10.1007%2F978-3-319-91590-6_2&partnerID=40&md5=97d103d7a80bf87373a4ea957c1a501d","This chapter describes a series of works developed in order to integrate ROS-based robots with Unity-based virtual reality interfaces. The main goal of this integration is to develop immersive monitoring and commanding interfaces, able to improve the operator’s situational awareness without increasing its workload. In order to achieve this, the available technologies and resources are analyzed and multiple ROS packages and Unity assets are applied, such as multimaster_fkie, rosbridge_suite, RosBridgeLib and SteamVR. Moreover, three applications are presented: an interface for monitoring a fleet of drones, another interface for commanding a robot manipulator and an integration of multiple ground and aerial robots. Finally, some experiences and lessons learned, useful for future developments, are reported. © 2019, Springer International Publishing AG, part of Springer Nature.","Immersive teleoperation; Multi-robot systems; Operator interfaces; Virtual reality","","Book chapter","Final","","Scopus","2-s2.0-85049667675"
"Su X.; Wu D.","Su, Xiaoyu (60319805100); Wu, Di (57043801200)","60319805100; 57043801200","Visual and cognitive after effects of virtual reality of first-person view drone","2025","Proceedings of SPIE - The International Society for Optical Engineering","14005","","1400518","","","0","10.1117/12.3092820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027113108&doi=10.1117%2F12.3092820&partnerID=40&md5=e98f6a86d158a954ebb20bc58a13652d","Although the performance of the controller of FPV Drone to and that the use of virtual reality devices or head-mounted displays (HMDs) may have adverse effects. Self-report instruments such as the Simulator Sickness Questionnaire (SSQ) may lack excellent sensitivity to all symptoms. In an application scenario on a moving machine, we studied visual and cognitive perceptions of HMDs use, as well as their relationships with SSQ reports. Before and after 40 minutes of VR traverser or walking, previous activities were interrupted for visual and cognitive functions evaluation. A comparison of adaptive and convergence skills was performed. Greater shifts in adaptive capacity correlated with greater sickness symptoms, suggesting a lack of unity between adaptive and convergent abilities in VR. Time taken to make decisions was increased in the VR group, but no effect of motor time was observed. These results demonstrate the existence of visual and cognitive aftereffects in VR beyond subjective symptoms and contribute to the importance of considering aftereffects for the well-being and safety of users in VR.  © 2025 SPIE. Downloading of the abstract is permitted for personal use only.","Aftereffects; convergence-accommodation conflict; Traverser VR","Helmet mounted displays; Virtual reality; Adverse effect; After-effect; Aftereffect; Convergence-accommodation conflict; First person; Head-mounted-displays; Performance; Simulator sickness; Traverse VR; Virtual reality devices; Drones","Conference paper","Final","","Scopus","2-s2.0-105027113108"
"Bustamante A.; Belmonte L.M.; Pereira A.; González P.; Fernández-Caballero A.; Morales R.","Bustamante, Andrés (57002844800); Belmonte, Lidia M. (56728280100); Pereira, António (7402230199); González, Pascual (7202330885); Fernández-Caballero, Antonio (6602230534); Morales, Rafael (57160596600)","57002844800; 56728280100; 7402230199; 7202330885; 6602230534; 57160596600","Vision-Based Human Posture Detection from a Virtual Home-Care Unmanned Aerial Vehicle","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13259 LNCS","","","482","491","3","10.1007/978-3-031-06527-9_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132105181&doi=10.1007%2F978-3-031-06527-9_48&partnerID=40&md5=db433b6e86d62decdeb5ccb766373deb","Monitoring is essential to provide assistance to people who require home care due to their age or health condition. This paper presents the vision-based detection of three postures of a person (standing, sitting and laying down) from an unmanned aerial vehicle. The proposal uses the MediaPipe Pose Python module, considering only seven skeleton points and a set of trigonometric calculations. The work is evaluated in a Unity virtual reality (VR) environment that simulates the monitoring process of an assistant UAV. The images acquired by the UAV’s on-board camera are sent from the VR visualiser to the Python module via the Message Queue Telemetry Transport (MQTT) protocol. The simulation shows very promising results for the detection of a person’s postures. © 2022, Springer Nature Switzerland AG.","Computer vision; Home assistance; Human posture; Unmanned aerial vehicle; Virtual reality","Antennas; Computer vision; High level languages; Virtual reality; Aerial vehicle; Health condition; Home assistance; Home care; Human postures; Posture detection; Unmanned aerial vehicle; Virtual-reality environment; Vision based; Vision-based detection; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-85132105181"
"Bangera K.; Kanojia M.","Bangera, Kritik (57485149500); Kanojia, Mahendra (57194405749)","57485149500; 57194405749","Smart Gloves Controller for Drones Using Raspberry Pi & NodeMCU","2022","Lecture Notes in Networks and Systems","417 LNNS","","","433","440","0","10.1007/978-3-030-96302-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126234027&doi=10.1007%2F978-3-030-96302-6_40&partnerID=40&md5=8f8d3106408b04998a1bb2bc391c36fe","This paper shows how a gesture controller can effectively improve the flow of controlling a drone. A simulation is used to demonstrate the gesture controller. This controller uses an MPU6050 sensor which is connected to a nodeMCU microcontroller. The Complementary filter neglects the error by combining the gyroscope and accelerometer values to get accurate values. As soon as the controller is moved in a specific direction the sensor sends a signal to the server. Then the Raspberry Pi which is connected to a wireless network reads the signals by the controller and sends them to simulator. Subsequently, the simulator generates a specific angle and position so that the direction and the speed can be controlled. When using a handheld controller, the user must have some previous knowledge of the device. Normal controllers have an excessive number of configurations, which can be challenging. This form of controller requires appropriate training. A gesture controller, on the other hand, allows you to manipulate a drone by simply moving your hand in a particular direction. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Drone simulator; Gesture control; MPU 6050; Raspberry Pi; Unity 3D","","Conference paper","Final","","Scopus","2-s2.0-85126234027"
