"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Kocer B.B.; Stedman H.; Kulik P.; Caves I.; Van Zalk N.; Pawar V.M.; Kovac M.","Kocer, Basaran Bahadir (57189056551); Stedman, Harvey (57271487500); Kulik, Patryk (58066213300); Caves, Izaak (58066213400); Van Zalk, Nejra (37111741300); Pawar, Vijay M. (13607280000); Kovac, Mirko (23008979400)","57189056551; 57271487500; 58066213300; 58066213400; 37111741300; 13607280000; 23008979400","Immersive View and Interface Design for Teleoperated Aerial Manipulation","2022","IEEE International Conference on Intelligent Robots and Systems","2022-October","","","4919","4926","14","10.1109/IROS47612.2022.9981656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146056571&doi=10.1109%2FIROS47612.2022.9981656&partnerID=40&md5=814fd8a6f77cbfb6eeca9f594a47e132","The recent momentum in aerial manipulation has led to an interest in developing virtual reality interfaces for aerial physical interaction tasks with simple, intuitive, and reliable control and perception. However, this requires the use of expensive subsystems and there is still a research gap between interface design, user evaluations and the effect on aerial manipulation tasks. Here, we present a methodology for low-cost available drone systems with a Unity-based interface for immersive FPV teleoperation. We applied our approach in a flight track where a cluttered environment is used to simulate a demanding aerial manipulation task inspired by forestry drones and canopy sampling. Through objective measures of teleoperation performance and subjective questionnaires, we found that operators performed worse using the FPV interface and had higher perceived levels of cognitive load when compared to traditional interface design. Additional analysis of physiological measures highlighted that objective stress levels and cognitive load were also influenced by task duration and perceived performance, providing an insight into what interfaces could target to support teleoperator requirements during aerial manipulation tasks. © 2022 IEEE.","human-centered robotics; telerobotics and teleoperation; Virtual reality and interfaces","Drones; Remote control; Virtual reality; Cognitive loads; Human centered robotics; Immersive; Interface designs; Manipulation task; Tele-robotics; Teleoperated; Telerobotic and teleoperation; Virtual reality and interfaces; Virtual reality interfaces; Antennas","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85146056571"
"Blukis V.; Brukhim N.; Bennett A.; Knepper R.A.; Artzi Y.","Blukis, Valts (57200628010); Brukhim, Nataly (57204804103); Bennett, Andrew (57215719240); Knepper, Ross A. (16549885400); Artzi, Yoav (51664667500)","57200628010; 57204804103; 57215719240; 16549885400; 51664667500","Following High-level Navigation Instructions on a Simulated Quadcopter with Imitation Learning","2018","Robotics: Science and Systems","","","","","","32","10.15607/RSS.2018.XIV.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072569800&doi=10.15607%2FRSS.2018.XIV.066&partnerID=40&md5=dbeab24b9377c2ceb7d241788545eb1c","We introduce a method for following high-level navigation instructions by mapping directly from images, instructions and pose estimates to continuous low-level velocity commands for real-time control. The Grounded Semantic Mapping Network (GSMN) is a fully-differentiable neural network architecture that builds an explicit semantic map in the world reference frame by incorporating a pinhole camera projection model within the network. The information stored in the map is learned from experience, while the local-to-world transformation is computed explicitly. We train the model using DAGGERFM, a modified variant of DAGGER that trades tabular convergence guarantees for improved training speed and memory use. We test GSMN in virtual environments on a realistic quadcopter simulator and show that incorporating an explicit mapping and grounding modules allows GSMN to outperform strong neural baselines and almost reach an expert policy performance. Finally, we analyze the learned map representations and show that using an explicit map leads to an interpretable instruction-following model. © 2018, MIT Press Journals. All rights reserved.","","Mapping; Network architecture; Pinhole cameras; Real time control; Virtual reality; Camera projection models; Explicit semantics; Imitation learning; Memory use; Neural network architecture; Real-time control; Reference frame; Semantic map; Semantics mappings; Training speed; Semantics","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85072569800"
"Partarakis N.; Evdaimon T.; Katsantonis M.; Zabulis X.","Partarakis, Nikolaos (23397936800); Evdaimon, Theodoros (56423776200); Katsantonis, Menelaos (57194853453); Zabulis, Xenophon (22952585700)","23397936800; 56423776200; 57194853453; 22952585700","Training First Responders Through VR-Based Situated Digital Twins","2025","Computers","14","7","274","","","2","10.3390/computers14070274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011697740&doi=10.3390%2Fcomputers14070274&partnerID=40&md5=c51600d056f47f94c6eec0bdcde48d86","This study examines first responder training to deliver realistic, adaptable, and scalable solutions aimed at equipping personnel to handle high-risk, rapidly developing scenarios. The proposed method leverages Virtual Reality, Augmented Reality, and digital twins to enable immersive and situationally relevant training for security-critical incidents. The method is structured into three distinct phases: definition, digitization, and implementation. The outcome of this approach is the creation of virtual training scenarios that simulate real situations and incident dynamics. The methodology employs photogrammetric reconstruction, simulation of human behavior through locomotion, and virtual security systems, such as surveillance and drone technology. Alongside the methodology, a case study of a large public event is presented to illustrate its feasibility in real-world applications. This study offers a comprehensive and adaptive structure for the design and deployment of digitally augmented training systems. This provides a practical basis for enhancing readiness in a range of operational domains. © 2025 by the authors.","3D digitization; 3D reconstruction; digital twins; first responders training; immersive training; locomotion; photogrammetry; virtual humans; virtual reality training","3D reconstruction; Augmented reality; Behavioral research; Digital twin; Personnel training; Risk perception; Security systems; Three dimensional computer graphics; Virtual reality; 3D digitization; 3D reconstruction; First responder training; First responders; Immersive; Immersive training; Locomotion; Scalable solution; Virtual humans; Virtual reality training; Photogrammetry","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011697740"
"Albeaino G.; Eiris R.; Gheisari M.; Issa R.R.","Albeaino, Gilles (57216799513); Eiris, Ricardo (57196006104); Gheisari, Masoud (36459705300); Issa, Raja Raymond (35587852800)","57216799513; 57196006104; 36459705300; 35587852800","DroneSim: a VR-based flight training simulator for drone-mediated building inspections","2022","Construction Innovation","22","4","","831","848","36","10.1108/CI-03-2021-0049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113628112&doi=10.1108%2FCI-03-2021-0049&partnerID=40&md5=c3add284878b683476caf5e7c9ac70d2","Purpose: This study aims to explore DroneSim, a virtual reality (VR)-based flight training simulator, as an alternative for real-world drone-mediated building inspection training. Design/methodology/approach: Construction, engineering and management students were asked to pilot drones in the VR-based DroneSim space and perform common flight operations and inspection tasks within the spatiotemporal context of a building construction project. Another student group was also recruited and asked to perform a similar building inspection task in real world. The National Aeronautics and Space Administration (NASA)–Task Load Index (TLX) survey was used to assess students’ inflight workload demand under both Real and DroneSim conditions. Post-assessment questionnaires were also used to analyze students’ feedback regarding the usability and presence of DroneSim for drone building inspection training. Findings: None of the NASA–TLX task load levels under Real and DroneSim conditions were highly rated by students, and both groups experienced comparable drone-building inspection training. Students perceived DroneSim positively and found the VR experience stimulating. Originality/value: This study’s contribution is twofold: to better understand the development stages involved in the design of a VR-based drone flight training simulator, specifically for building inspection tasks; and to improve construction students’ drone operational and flight training skills by offering them the opportunity to enhance their drone navigation skills in a risk-free, repeatable yet realistic environment. Such contributions ultimately pave the way for better integration of drone-mediated building inspection training in construction education while meeting industry needs. © 2021, Emerald Publishing Limited.","Construction building inspection; Drones; Unmanned aerial systems (UASs); Unmanned aerial vehicles (UAVs); Virtual reality and visualisation; VR-based drone flight simulator","Antennas; Architectural design; Construction; Drones; Flight simulators; Inspection; NASA; Project management; Students; Surveys; Aerial vehicle; Building inspections; Construction building; Construction building inspection; Flight training simulators; Unmanned aerial system; Unmanned aerial systems; Unmanned aerial vehicle; Virtual reality and visualization; Virtual reality-based drone flight simulator; Virtual reality","Article","Final","","Scopus","2-s2.0-85113628112"
"Smolyanskiy N.; Gonzalez-Franco M.","Smolyanskiy, Nikolai (56344749000); Gonzalez-Franco, Mar (36080251200)","56344749000; 36080251200","Stereoscopic first person view system for drone navigation","2017","Frontiers Robotics  AI","4","MAR","11","","","60","10.3389/frobt.2017.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059431670&doi=10.3389%2Ffrobt.2017.00011&partnerID=40&md5=87de56e212f78f6db685043a9409b687","Ground control of unmanned aerial vehicles (UAV) is a key to the advancement of this technology for commercial purposes. The need for reliable ground control arises in scenarios where human intervention is necessary, e.g. handover situations when autonomous systems fail. Manual flights are also needed for collecting diverse datasets to train deep neural network-based control systems. This axiom is even more prominent for the case of unmanned flying robots where there is no simple solution to capture optimal navigation footage. In such scenarios, improving the ground control and developing better autonomous systems are two sides of the same coin. To improve the ground control experience, and thus the quality of the footage, we propose to upgrade onboard teleoperation systems to a fully immersive setup that provides operators with a stereoscopic first person view (FPV) through a virtual reality (VR) head-mounted display. We tested users (n = 7) by asking them to fly our drone on the field. Test flights showed that operators flying our system can take off, fly, and land successfully while wearing VR headsets. In addition, we ran two experiments with prerecorded videos of the flights and walks to a wider set of participants (n = 69 and n = 20) to compare the proposed technology to the experience provided by current drone FPV solutions that only include monoscopic vision. Our immersive stereoscopic setup enables higher accuracy depth perception, which has clear implications for achieving better teleoperation and unmanned navigation. Our studies show comprehensive data on the impact of motion and simulator sickness in case of stereoscopic setup. We present the device specifications as well as the measures that improve teleoperation experience and reduce induced simulator sickness. Our approach provides higher perception fidelity during flights, which leads to a more precise better teleoperation and ultimately translates into better flight data for training deep UAV control policies. © 2017 Smolyanskiy and Gonzalez-Franco.","Drone; First person view; Real time; Robots; Stereoscopic cameras; Virtual reality","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85059431670"
"","","","AIAA Modeling and Simulation Technologies Conference and Exhibit 2002","2002","AIAA Modeling and Simulation Technologies Conference and Exhibit","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897798882&partnerID=40&md5=1fbe0d9527432ff0770478a113f2c3cb","The proceedings contain 83 papers. The special focus in this conference is on Modeling and Simulation Technologies. The topics include: Fast-time NAS simulation system for analysis of advanced ATM concepts; agent-based simulation of the national airspace system using intelligent timing mechanisms; a multi-operator simulation for investigation of distributed air traffic management concepts; integrated terminal area and flight simulation capabilities; using model coverage analysis to improve the controls development process; a simulation tool for on-line real time parameter identification; missile operational simulation using commercial off-the-shelf software; using Matlab/simulink for launch vehicle GN and C Validation; development of an autopilot for a remotely operated submersible; automatic management of reference frames in aerospace simulation; a distributed simulation implementation; icing encounter flight simulator with an integrated smart icing system; a nonlinear in-flight simulation approach; ATTAS and ACT/FHS system simulation for pre-flight software and hardware testing; the aircraft simulation role in improving flight safety through control room training; accident simulation through radar, two case studies; open systems architecture for avionics development, testing, and real time manned simulation; flight test rehearsal using computer connectivity to increase flight test safety; developing the CH-47F Chinook transportable flight proficiency simulator (TFPS); flight dynamic model exchange using XML; low-cost PC based flight simulator for education and research; transitioning to PC-based simulation - one perspective; simulating simulations to lower cost of simulation solutions; lessons learned porting SGI based simulations to a Linux cluster; real-time simulation under the Microsoft windows operating system; integrated solution for aircraft data visualization and simulation image generation; modernization of a complex hardware-in-the-loop simulator; an RF software rehearsal tool for hardware-in-the-loop; modeling and simulation of failures for primary control surfaces; computer simulations analysis for reconfigurable flight control design; path intercept functionality for perspective flight path displays; modeling, simulation and control of a wing parafoil for atmosphere to ground flight; virtual air-data sensor calibration through a CANFIS model; investigation of low airspeed estimation for tiltrotor aircraft using neural networks; design and testing of flight control laws on the RASCAL research helicopter; the conception of the pilot friendly control system for small local communication aircraft; integrated design of a motion cueing algorithm and motion-base mechanism for a Wright flyer simulator; motion cueing in modeling large-amplitude piloting tasks; a nonlinear, human-centered approach to motion cueing with a neurocomputing solver; computer-aided assessment of flight simulator fidelity; generic pilot and flight control model for use in simulation studies; autopilot model for a rotary wing aircraft under ship airwake and turbulence; software development platforms for autonomous systems; using VRML and java applets for web-based 3D-animation of mechanical systems; comparison of FAR 25 checked maneuver requirements with other regulations like JAR 25; design of a hexapod motion cueing system for the NASA Ames vertical motion simulator; evaluation of flight simulator pilot cueing system performance; dynamic analysis of structures using constrained component mode synthesis; numerical simulator dedicated to validation of ATV safety algorithms; virtual reality modeling simulation of the re-entry motion of an axialsymmetric vehicle; modelling and simulation of launch vehicle digital auto pilot; spacecraft attitude determination by adaptive Kalman filtering; object-oriented modeling of the dynamics of space systems with reaction wheels; a new predictive algorithm for simulated sun sensor field of view crossings; generic drag-free simulator; simulink implementation of the 6DoF model of controlled circular parachute; modelling and simulation of flapping wing control for a micromechanical flying insect (entomopter); flight simulation for the development of an experimental UAV; rapid development of UAV autopilot design using matlab/simulink; building multi-UAV simulation methods; using intermediate reference frames to reduce numerical error in vehicle simulation; modeling of in-flight icing effects for flight training; a study on optimal switching angles in dual-Euler method; algorithm for modification of parameters and structural dynamic optimization and modeling and simulation of aircraft hydraulic system.","","","Conference review","Final","","Scopus","2-s2.0-84897798882"
"","","","14th International Conference on Simulation and Modeling Methodologies Technologies and Applications, SIMULTECH 2024","2024","Proceedings of the International Conference on Simulation and Modeling Methodologies, Technologies and Applications","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203287453&partnerID=40&md5=a1f29162f88ec43b78aafde1fbace473","The proceedings contain  papers. The special focus in this conference is on . The topics include: A New Digital Twin Paradigm: Definition, Framework, and Proposed Architecture; utilizing Sensor and Actuator Virtualization to Achieve a Systemic View of Mobile Heterogeneous Cyber-Physical Systems; DREAM-ON GYM: A Deep Reinforcement Learning Environment for Next-Gen Optical Networks; A Scalable Synthetic Data Creation Pipeline for AI-Based Automated Optical Quality Control; algorithm of Forming the Appearance of the Flow Path of Turbomachinery of Two-Shaft Aircraft Engine Core; Detecting the Impact of Changes in Platelet Demand following the Implementation of PRT Platelets in Canada; regression Equations for Preliminary Dimensioning of Axial Compressor Discs; the Negotiator: Interactive Hostage-Taking Training Simulation; interactive Storytelling Apps: Increasing Immersion and Realism with Artificial Intelligence?; Toward Physics-Aware Deep Learning Architectures for LiDAR Intensity Simulation; Development of GIS-Based Simulations for Evaluating Interventions in Latvia's Transport System; a Layering Approach with Role-based Workflow Modelling for the Enterprise Workflow; a Digital Twin based Approach to Structural Mechanics: New Perspectives for Robotics in Forestry and Beyond; Coupling Agent-Based Simulations and VR Universes: the Case of GAMA and Unity; method for Automated Parametric Studies and Evaluation Using the Example of an Aerosol-on-Demand Jet-Printhead; Methodological Approach to Model and Validate CPS; A Sampling-Based Approach to UAV Manipulator Path Planning; trajectory Generation Model: Building a Simulation Link Between Expert Knowledge and Offline Learning; artificial Bee Colony Algorithm: Bottom-Up Variants for the Job-Shop Scheduling Problem; optimizing Privacy-Utility Trade-Off in Healthcare Processes: Simulation, Anonymization, and Evaluation (Using Process Mining) of Event Logs.","","","Conference review","Final","","Scopus","2-s2.0-85203287453"
"Sisodia A.; Bayer M.; Townley-Smith P.; Nash B.; Little J.; Cassarly W.; Gupta A.","Sisodia, Ashok (56439801300); Bayer, Michael (14518996200); Townley-Smith, Paul (6505740717); Nash, Brian (57202660979); Little, Jay (57196796178); Cassarly, William (6601985637); Gupta, Anurag (60399949700)","56439801300; 14518996200; 6505740717; 57202660979; 57196796178; 6601985637; 60399949700","Advanced Helmet Mounted Display (AHMD)","2007","Proceedings of SPIE - The International Society for Optical Engineering","6557","","65570N","","","22","10.1117/12.723765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948933141&doi=10.1117%2F12.723765&partnerID=40&md5=26e8560daae4882b1f37d4f12a48ce51","Due to significantly increased U.S. military involvement in deterrent, observer, security, peacekeeping and combat roles around the world, the military expects significant future growth in the demand for deployable virtual reality trainers with networked simulation capability of the battle space visualization process. The use of HMD technology in simulated virtual environments has been initiated by the demand for more effective training tools. The AHMD overlays computer-generated data (symbology, synthetic imagery, enhanced imagery) augmented with actual and simulated visible environment. The AHMD can be used to support deployable reconfigurable training solutions as well as traditional simulation requirements, UAV augmented reality, air traffic control and Command, Control, Communications, Computers, Intelligence, Surveillance, and Reconnaissance (C4ISR) applications. This paper will describe the design improvements implemented for production of the AHMD System.","Advanced helmet mounted display; Augmented reality; Deployable; Reconfigurable; Simulation and training; Stereoscopic; Wide field-of-view","Air traffic control; Aircraft instruments; Space applications; Virtual reality; Battle space visualization; Simulated virtual environments; Synthetic imagery; Wide field-of-view; Helmet mounted displays","Conference paper","Final","","Scopus","2-s2.0-35948933141"
"Franchi A.; Masone C.; Grabe V.; Ryll M.; Bülthoff H.H.; Giordano P.R.","Franchi, Antonio (7102890221); Masone, Carlo (36463980500); Grabe, Volker (55324585400); Ryll, Markus (55325186000); Bülthoff, Heinrich H. (35511854700); Giordano, Paolo Robuffo (15030125500)","7102890221; 36463980500; 55324585400; 55325186000; 35511854700; 15030125500","Modeling and control of UAV bearing formations with bilateral high-level steering","2012","International Journal of Robotics Research","31","12","","1504","1539","96","10.1177/0278364912462493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870474979&doi=10.1177%2F0278364912462493&partnerID=40&md5=9fb96d294a4bb445902c0be0563aa4ab","In this paper we address the problem of controlling the motion of a group of unmanned aerial vehicles (UAVs) bound to keep a formation defined in terms of only relative angles (i.e. a bearing formation). This problem can naturally arise within the context of several multi-robot applications such as, e.g. exploration, coverage, and surveillance. First, we introduce and thoroughly analyze the concept and properties of bearing formations, and provide a class of minimally linear sets of bearings sufficient to uniquely define such formations. We then propose a bearing-only formation controller requiring only bearing measurements, converging almost globally, and maintaining bounded inter-agent distances despite the lack of direct metric information.The controller still leaves the possibility of imposing group motions tangent to the current bearing formation. These can be either autonomously chosen by the robots because of any additional task (e.g. exploration), or exploited by an assisting human co-operator. For this latter 'human-in-the-loop' case, we propose a multi-master/multi-slave bilateral shared control system providing the co-operator with some suitable force cues informative of the UAV performance. The proposed theoretical framework is extensively validated by means of simulations and experiments with quadrotor UAVs equipped with onboard cameras. Practical limitations, e.g. limited field-of-view, are also considered. © The Author(s) 2012.","aerial robotics; distributed robot systems; field and service robotics; interfaces and virtual reality; mobile and distributed robotics SLAM; Networked robots; sensing and perception computer vision; simulation; surveillance systems; telerobotics","Controllers; Industrial robots; Robot applications; Robotics; Unmanned aerial vehicles (UAV); Virtual reality; Aerial robotics; Distributed robot systems; Mobile and distributed robotics SLAM; Networked robot; Sensing and perception; Service robotics; simulation; Surveillance systems; Tele-robotics; Computer vision","Article","Final","","Scopus","2-s2.0-84870474979"
"Kulkarni P.; Kulkarni O.; Kumar H.C.; Bongale A.; Kumar S.","Kulkarni, Palvi (59341156000); Kulkarni, Ovi (59340633900); Kumar, Hemant C. (57221311636); Bongale, Arunkumar (57201673928); Kumar, Satish (57576801900)","59341156000; 59340633900; 57221311636; 57201673928; 57576801900","Probabilistic Localization Framework for Autonomous UAV Navigation","2025","2025 3rd International Conference on Industry 4.0 Technology, I4Tech 2025","","","","","","0","10.1109/I4Tech64670.2025.11277779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031102269&doi=10.1109%2FI4Tech64670.2025.11277779&partnerID=40&md5=64791c695c5ffe5b40100dc683490564","This work introduces a 2D simulation platform of autonomous drone navigation incorporating Adaptive Monte Carlo Localization (AMCL) with Rapidly-exploring Random Tree Star (RRT*) path planning. The system allows a drone to estimate its position probabilistically and move towards an already-defined objective, as well as avoids stationary obstacles. Simulated LiDAR data move AMCL to refine the pose estimate using a particle filter, and RRT* is used to build the optimal collision-free path in real time in incremental stages. The difference with traditional simulations is that both localization and planning are simulated in the same loop where the map, distribution of particles, estimated pose, planned path and the goal are updated dynamically. The originality is in the visualization of interaction between probabilistic localization and sampling-based planning within a closed-loop dynamic. The framework offers a baseline testing framework to examine integrated autonomy in structured or semi-structured spaces. This could be extended in the future to include dynamic obstacles or 3D localization to better increase real-world applicability. © 2025 IEEE.","2D Simulation; Adaptive Monte Carlo Localization (AMCL); Autonomous UAV Navigation; Integrated Autonomy; LiDAR Simulation; Obstacle Avoidance; Particle Filter; Probabilistic Localization; RRT* Path Planning; Sampling-based Planning","Air navigation; Computer vision; Distributed computer systems; Drones; Intelligent systems; Intelligent vehicle highway systems; Learning systems; Monte Carlo methods; Motion planning; Optical radar; Simulation platform; Virtual reality; 2D simulations; Adaptive monte carlo localization; Autonomous UAV; Autonomous UAV navigation; Autonomous UAVs; Integrated autonomy; LiDAR simulation; Localisation; Monte Carlo localization; Obstacles avoidance; Particle filter; Probabilistic localization; Probabilistics; Rapidly-exploring random tree star path planning; Rapidly-exploring random trees; Sampling-based planning; Collision avoidance","Conference paper","Final","","Scopus","2-s2.0-105031102269"
"Lai K.-T.; Chung Y.-T.; Su J.-J.; Lai C.-H.; Huang Y.-H.","Lai, Kuan-Ting (26028875000); Chung, Yueh-Tsung (57825879400); Su, Jun-Jia (57221673129); Lai, Chien-Hung (57195502830); Huang, Yu-Hsuan (57826048100)","26028875000; 57825879400; 57221673129; 57195502830; 57826048100","AI Wings: An AIoT Drone System for Commanding ArduPilot UAVs","2023","IEEE Systems Journal","17","2","","2213","2224","21","10.1109/JSYST.2022.3189011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135225348&doi=10.1109%2FJSYST.2022.3189011&partnerID=40&md5=7abdc55351439195927108687caacdb9","Recent advances in drone and artificial intelligence (AI) technologies have enabled many innovative applications, such as package delivery, reconnaissance, and search and rescue, to name a few. In this article, we propose AI wings, an artificial intelligence of things (AIoT) drone system for commanding multiple unmanned aerial vehicles and deploying AI models. We integrated ArduPilot with the Android mobile platform, which equips DIY drones with AI computing power and 4G/5G connectivity. Embedded control software is developed to cooperate with the AI Wings cloud. Users can easily convert ArduPilot drones into AIoT drones using Android phones, and connect to a cloud server to create their own Internet of Drones. Our cloud server is also integrated with the drone simulation software AirSim for simulating drone missions in virtual reality (VR) worlds. The virtual simulation enables users to test software/hardware configurations as well as train AI models. Moreover, to ensure secure communication, we propose an authentication protocol based on elliptic-curve cryptography with pseudoidentities and time freshness check. In summary, AI Wings provides a cloud server for commanding drone fleets securely, software/hardware design for AIoT drones, and VR simulation for training and testing AI models. Users can install the AI models on the drones directly. To test the system, we built an experimental medical drone service, which delivers an automated external defibrillator to people with a sudden cardiac attack in the shortest time possible.  © 2007-2012 IEEE.","Cellular networks; elliptic-curve cryptography (ECC); embedded deep learning; Internet of Things (IoT); unmanned aerial vehicles (UAVs)","Android (operating system); Antennas; Cloud computing; Computing power; Deep learning; Geometry; Heart; Internet of things; Mobile security; Public key cryptography; Software testing; Virtual reality; Aerial vehicle; Cellular network; Cloud-computing; Curve cryptography; Elliptic curve; Elliptic-curve cryptography; Embedded deep learning; Hardware; Internet of thing; Solid modelling; Unmanned aerial vehicle; Drones","Article","Final","","Scopus","2-s2.0-85135225348"
"Miao C.; Chen M.; Zhang S.; Zhang T.","Miao, Changwei (59586808600); Chen, Ming (58055730700); Zhang, Shufang (57191923143); Zhang, Tao (59789206800)","59586808600; 58055730700; 57191923143; 59789206800","Virtual reality bird like flight system based on 3D reconstruction; [基于三维重建的虚拟现实类鸟飞行系统]","2023","Guangdianzi Jiguang/Journal of Optoelectronics Laser","34","3","","268","277","1","10.16136/j.joel.2023.03.0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159913059&doi=10.16136%2Fj.joel.2023.03.0148&partnerID=40&md5=0373eae9fa5cffa5c946712df36c5055","With the rapid development of virtual reality (VR) technology, various applications emerge. However,the current applications can not make full use of the advantages of VR,and are mostly limited to fixed-point static panoramic display and tour. Therefore, this paper proposes a bird like flight interac¬tive simulation system which integrates VR technology and 3D reconstruction algorithm. The system builds a hardware control platform with stable structure to change the actual posture,and at the same time the bird flight in the virtual environment is simulated by software, thus a deep flight simulation combined hardware driving and software simulation is realized. Most of the existing virtual environments are constructed by artificial modeling, laser scanning or unmanned aerial vehicle (UAV) aerial photogra¬phy. The artificial modeling is time-consuming and laborious, the laser scanner can not adapt to large-scale reconstruction, and the UAV needs professional training. This paper introduces the patch based multi-view stereopesis (PMVS) algorithm based on image clustering, which can automatically restore the three-dimensional structure. By inputting a specific set of images, the algorithm can reconstruct any scene quickly. Users can experience to fly around the world without leaving home,which provides a new possibility for tourism and VR industry. © 2023 Board of Optronics Lasers. All rights reserved.","computer simulation; multi view stere-o; software and hardware development platform; structure-from-motion (SFM); virtual reality (VR)","","Article","Final","","Scopus","2-s2.0-85159913059"
"Adde P.; Silva Q.D.S.","Adde, Paul (60147851800); Silva, Quentin Dos Santos (60148340500)","60147851800; 60148340500","Integrating virtual reality in drone education: a gateway to scientific exploration and skill development","2025","Mechanical Technology and Structural Materials","","50","","5","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019220066&partnerID=40&md5=f6b751075334837f00acb03d423288e2","Integrating virtual reality (VR) into drone training opens new pedagogical horizons by combining immersion, interactivity, and experiential learning. This synergy enables the simulation of complex missions in environments that are otherwise inaccessible, hazardous, or costly to reproduce. Drones are used at various educational levels, from beginner to advanced research, and across disciplines like engineering, computer science, and environmental studies. Their use supports hands-on learning, programming, data collection, and analysis and aligns with project-based approaches. Moreover, drones may act as assistants or mediators in collaborative scenarios. When combined with gamification, they boost motivation and learning skills. This fusion aligns with Education 4.0 dynamics, preparing users for the challenges of engineering education by blending innovation, interactivity, and pedagogy. © 2025 Croatian Society for Mechanical Technologies. All rights reserved.","drone simulation; godot engine; immersive learning; scientific training; virtual reality","","Conference paper","Final","","Scopus","2-s2.0-105019220066"
"Stedman H.; Kocer B.B.; Kovac M.; Pawar V.M.","Stedman, Harvey (57271487500); Kocer, Basaran Bahadir (57189056551); Kovac, Mirko (23008979400); Pawar, Vijay M. (13607280000)","57271487500; 57189056551; 23008979400; 13607280000","VRTAB-Map: A Configurable Immersive Teleoperation Framework with Online 3D Reconstruction","2022","Proceedings - 2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct, ISMAR-Adjunct 2022","","","","104","110","11","10.1109/ISMAR-Adjunct57072.2022.00029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146054144&doi=10.1109%2FISMAR-Adjunct57072.2022.00029&partnerID=40&md5=587480d7501ad16caa1ddf65ebde15a2","The availability of consumer virtual reality peripherals has led to a growing interest in developing immersive teleoperation interfaces that feature online 3D environment reconstruction of unknown environments. However, there are many unanswered questions around how such systems are used within deployed teleoperation missions and how operators navigate and explore the 3D data presented to them. We present VRTAB-Map, a configurable immersive teleoperation framework built using the RTAB-Map SLAM library. The framework can be configured with different sensor inputs allowing for it to be used as an experimental baseline for understanding operator behaviours under different teleoperation conditions and offering a methodology for real time immersive analytics in teleoperation missions. We analyse its performance during operation and, building upon our previous work in UAV teleoperation, showcase how it can be integrated in a realised teleoperation system featuring a UAV-UGV team. We then explore opportunities for future work that can be achieved with the presented framework including understanding human factors in teleoperation missions, analysing how variable environment representation effects teleoperation performance, and investigating how immersive interface design complements the operator's mental model of complex environments.  © 2022 IEEE.","Artificial intelligence; Computer systems organization; Computer vision; Computer vision problems; Computing methodologies; Embedded and cyber-physical systems; External interfaces for robotics; Human computer interaction (HCI); Human machine interaction (HMI); Human-centered computing; Human-computer interaction (HCI); Interaction paradigms; Reconstruction; Robotics; Simultaneous localisation and mapping (SLAM); Teleoperation; Telerobotics; Virtual Reality","Computer vision; Cyber Physical System; Embedded systems; Human computer interaction; Image reconstruction; Online systems; Robotics; Unmanned aerial vehicles (UAV); Virtual reality; Computer system organization; Computer vision problems; Computing methodologies; Cybe-physical systems; Cyber-physical systems; Embedded and cybe-physical system; External interface for robotic; Human computer interaction; Human machine interaction; Human-centered computing; Human-computer interaction; Interaction paradigm; Reconstruction; Simultaneous localization and mapping; Tele-robotics; Remote control","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85146054144"
