"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Li L.; Cao Y.; Liang J.; Zhong H.; Zhang H.; Wang Y.","Li, Ling (57196052722); Cao, Yijia (60335430300); Liang, Jiacheng (57215605330); Zhong, Hang (56489448500); Zhang, Hui (56955310400); Wang, Yaonan (55998880600)","57196052722; 60335430300; 57215605330; 56489448500; 56955310400; 55998880600","Finite-time adaptive sliding mode tracking control for a quadrotor unmanned aerial vehicle with model uncertainties and external disturbances","2026","Science China Technological Sciences","69","1","1100304","","","0","10.1007/s11431-025-3147-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027640233&doi=10.1007%2Fs11431-025-3147-5&partnerID=40&md5=3dfe51e0588eb46359905b84036d7962","A finite-time adaptive sliding mode controller is designed to improve the trajectory tracking capability of a quadrotor unmanned aerial vehicle (UAV) in the presence of model uncertainties and unmodeled external disturbances. By applying adaptive nonsingular fast terminal sliding mode control (ANFTSMC) to the quadrotor UAV system, rapid response, finite-time convergence, and high-precision steady-state control are achieved under uncertainties and external disturbances, while also avoiding singularities and reducing the effect of chattering. Furthermore, the adaptive strategy is designed to estimate the upper bounds of model uncertainties and external disturbances without requiring prior bounded information. The finite-time convergence capability of the system is rigorously analyzed using the Lyapunov stability framework. Extensive simulation studies and experimental validations collectively demonstrate the efficacy of the designed control scheme. Notably, stable flight in the presence of wind disturbances and control of the contact force in experiments with wind turbine blades underscore the applicability of the strategy for achieving reliable quadrotor UAV operations in complex environments. © Science China Press 2026.","ANFTSMC; quadrotor; UAV; uncertainties and disturbances","Adaptive control systems; Aircraft control; Aircraft detection; Antennas; Flight control systems; Flight simulators; Navigation; Sliding mode control; Turbomachine blades; Uncertainty analysis; Wind turbines; Adaptive nonsingular fast terminal sliding mode control; Aerial vehicle; External disturbances; Fast terminal sliding mode controls; Nonsingular; Quad rotors; Quadrotor unmanned aerial vehicles; Uncertainty; Uncertainty and disturbance; Unmanned aerial vehicle; Unmanned aerial vehicles (UAV)","Article","Final","","Scopus","2-s2.0-105027640233"
"Chen X.; Fan Y.; Wang G.; Mu D.","Chen, Xinyu (59079288500); Fan, Yunsheng (36643802000); Wang, Guofeng (56175574400); Mu, Dongdong (56435566400)","59079288500; 36643802000; 56175574400; 56435566400","Improved extended disturbance observer-based integral backstepping sliding mode control for quadrotor slung-load system","2025","Aerospace Science and Technology","160","","110042","","","7","10.1016/j.ast.2025.110042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217380523&doi=10.1016%2Fj.ast.2025.110042&partnerID=40&md5=3dbcf74b0ded02af7e3ea75bf5f06735","Quadrotor slung-load (QSL) systems are commonly employed in aerial transportation tasks, where precise trajectory tracking and effective load swing suppression are critical challenges. These objectives are challenged by model uncertainties and unknown environmental disturbances, such as wind, which can compromise system stability and control accuracy. This paper addresses these challenges by developing a novel control strategy for QSL systems, where the system dynamics are divided into the attitude, position, and swing angle of the slung-load. Wind disturbances, including turbulence and wind shear, are modeled to simulate realistic outdoor scenarios. The integration backstepping control method forms the basis of the controller design, the sliding mode control is added to enhance the control accuracy and robustness while reducing steady-state error. An improved extended disturbance observer (IEDO) is incorporated to estimate and compensate for unknown disturbances and model uncertainties. The stability of the proposed controller and the convergence of the disturbance observer are rigorously analyzed using Lyapunov theory. Simulation results demonstrate the effectiveness of the proposed approach, achieving significant reductions in trajectory tracking errors and slung-load swing, even under complex and varying disturbance conditions. © 2025 Elsevier Masson SAS","Backstepping sliding mode control; Extended disturbance observer; Quadrotor slung-load system; Wind disturbance","Wind stress; Backstepping sliding mode controls; Disturbance observer; Extended disturbance observer; Load swing; Load systems; Modeling uncertainties; Quad rotors; Quadrotor sling-load system; Slung load; Wind disturbance; Backstepping","Article","Final","","Scopus","2-s2.0-85217380523"
"","","","32nd International Conference on Neural Information Processing, ICONIP 2025","2026","Lecture Notes in Computer Science","16313 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028428549&partnerID=40&md5=bf745161d59341981959661db1b38243","The proceedings contain 37 papers. The special focus in this conference is on Neural Information Processing. The topics include: BMS3: Bayesian Modeling Based SwinUNet Segmentation on Self-distillation Architecture; SAPAG: Self-attention Parts Guidance with Latent Diffusion Models for Anomaly Detection in Microscopy Images; X-GAN: A Generative AI-Powered Unsupervised Model for Main Vessel Segmentation of Glaucoma Screening; GUIDE: Generative Understanding Injection for Dense Estimation via Enhanced Shape Coherence; TS3DCNN: A Fine-Grained Classification Network for Fetal Heart Rate Abnormality Detection; SPPBench: A Comprehensive Sports Psychology Performance Benchmark for LLMs; graph-Based Uncertainty Modeling and Multimodal Fusion for Salient Object Detection; balti-Tamko: A Spoken Words Dataset Development for Automatic Recognition of the Endangered Balti Language; MetaCRN: Language-Augmented Multimodal Metaphor Detection Using Cross-Modal Dynamic Replacement; RoSPER-Net: Robust Medical Image Segmentation with Spatial Prompting and Cross-Scale Edge Refinement; open-Vocabulary Object Detection Based on Novel-Class Aware Enhancement and Classification Optimization; self-layer-wise Distillation for Light-Weighted Transformer Models in Speech Emotion Recognition; ALV-Net: Adaptive Language and Visual Feature Fusion for Radiology Report Generation; empowering Healthcare Time-Series Reasoning by Reinforcement Learning-Enhanced Large Language Models; hierarchical and Multi-scale Attention Network for Retinal Artery/Vein Segmentation and Diameter Estimation; SMANet: Saliency-Guided Multi-task Attention Network for Diabetic Retinopathy Grading; FaRMamba: Frequency-Based Learning and Reconstruction Aided Mamba for Medical Segmentation; BEM-DBNet: Bi-Weighted Multi-Level Feature Enhancement for Text Detection; EIFNet: Leveraging Event-Image Fusion for Robust Semantic Segmentation; human-in-the-Loop Generative Policy Learning from Demonstrations and Preferences; sim-to-Real Reinforcement Learning for Hybrid Robotic System: Platform Design and Enhanced Hindsight Experience Replay; audio-Guided Dynamic Modality Fusion with Stereo-Aware Attention for Audio-Visual Navigation; parameter-Space Policy Composition for Sim-to-Real Transfer in Quadruped Locomotion Control; knee Trajectory Prediction via Decoupling and Conditional Diffusion; Learnable Bilateral Downsampling and Triple-Augmented Feature Fusion in YOLOv8 for Small Object Detection of UAV Aerial Images.","","","Conference review","Final","","Scopus","2-s2.0-105028428549"
"Mulatu A.N.; Zennaro M.; Gared F.; Prabhakar T.V.","Mulatu, Adugna Necho (59939817300); Zennaro, Marco (10138834300); Gared, Fikreselam (56410848100); Prabhakar, T.V. (36878953000)","59939817300; 10138834300; 56410848100; 36878953000","MTSCH: MILP-Based Mobility-Aware TSCH Networks for IIoT","2025","2025 International Conference on Information and Communication Technology for Development for Africa, ICT4DA 2025","","","","94","99","0","10.1109/ICT4DA67218.2025.11282597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031662080&doi=10.1109%2FICT4DA67218.2025.11282597&partnerID=40&md5=4cf91dd6be6efbcda7efe2f6511b5c7d","The industrial Internet of Things(IIoT) introduced robots, drones, and autonomous vehicles to facilitate real-time data collection and monitoring in industrial applications. The IEEE802.4.15e Time Slotted Channel Hopping(TSCH) protocol is proposed for industrial applications to address the strict requirements, such as reliability and deterministic communication. Although TSCH offers reliable and deterministic communication for such environments, its lack of adaptability to dynamic environments and mobility of entities motivates to address these issues. To address these gaps, a Mixed Integer Linear Programming (MILP)-based mobility-aware TSCH networks for IIoT (MTSCH) is introduced by employing an MILP model to optimize the strategic placement of static nodes at the boundary of the network deployment area and coverage area and mobility trajectories. The evaluation of the experiment's results indicates that MTSCH achieves better results relative to the results of baseline approaches like TSCH and Forte across different performance metrics. MTSCH achieves an 84% connectivity, an improved coverage of 87%, and a jointime reduction by 1 s. It also scores the lowest delay of 91.1 s with consistence confidence interval. As per the results, MTSCH can be suggested for industrial use cases that employ mobile nodes in a TSCH network for IIoT. © 2025 IEEE.","IIoT; Node Mobility; Optimization; Scheduling; TSCH","Industrial internet of things (IIoT); Integer linear programming; Mixed-integer linear programming; Robotics; Channel hopping; Hopping networks; Industrial internet of thing; Integer Linear Programming; Mixed integer linear; Mobility-aware; Nodes mobilities; Optimisations; Slotted channels; Time slotted channel hopping; Integer programming","Conference paper","Final","","Scopus","2-s2.0-105031662080"
"Williams D.; Chakrabarti A.; McCrink M.; Goswami D.; Yu X.","Williams, Dylan (60417663900); Chakrabarti, Ananda (59559266800); McCrink, Matthew (24339048900); Goswami, Debdipta (56020530200); Yu, Xi (59947735900)","60417663900; 59559266800; 24339048900; 56020530200; 59947735900","Optimal Path-Planning via Waypoints for a Soaring UAV","2026","AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2026","","","","","","0","10.2514/6.2026-2848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031184359&doi=10.2514%2F6.2026-2848&partnerID=40&md5=78b13a099b37a10b5f7db0d8be69bcd3","In this paper, we solve the problem of optimal path-planning for an autonomous aerial glider that maximizes the cumulative reward collected by visiting predefined waypoints, while managing altitude loss. Previous UAV path-planning methods primarily utilize probabilistic models and learning-based path planning to handle uncertainties such as wind and thermal effects, which adds significant complexity due to the stochastic modeling. Our approach, on the other hand, utilizes the glider’s aerodynamic model, waypoint positions, available landing sites, and the associated rewards for each waypoint. We first show that the approximately optimal gliding strategy for coordinated turns and straight glide-path involves bang-bang style control inputs for bank angle and that it minimizes altitude loss. Leveraging this result, we precompute the altitude losses between waypoint pairs and to the nearest landing sites, which reduces the problem into an integer linear program inspired by the Traveling Salesman Problem (TSP). This path-planning strategy is then validated through simulation results, which demonstrate that our formulation efficiently produces globally optimal trajectories. This clearly illustrates the advantages of a dynamics-informed, deterministic optimization strategy for autonomous soaring gliders. © 2025, American Institute of Aeronautics and Astronautics Inc, AIAA. All rights reserved.","","Aerodynamics; Altitude control; Antennas; Aviation; Gliders; Integer programming; Motion planning; Problem solving; Stochastic control systems; Stochastic models; Unmanned aerial vehicles (UAV); Aerodynamic models; Landing site; Optimal path planning; Path planning method; Probabilistic Learning; Probabilistic models; Stochastic-modeling; Thermal; Uncertainty; Waypoints; Stochastic systems","Conference paper","Final","","Scopus","2-s2.0-105031184359"
"Hokmabadi I.A.S.; Bisheban M.","Hokmabadi, Ilyar Asl Sabbaghian (58350816800); Bisheban, Mahdis (40661127100)","58350816800; 40661127100","Ground Plane-Aided Extrinsic Calibration of Inertial and RGB-D Sensors for Uncrewed Aerial Vehicles","2026","AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2026","","","","","","0","10.2514/6.2026-1068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031263494&doi=10.2514%2F6.2026-1068&partnerID=40&md5=8fb86b33865f5590faa03303563e60a5","Accurate extrinsic calibration of inertial sensors, such as Inertial Measurement Units (IMUs) and cameras is crucial for trajectory estimation of Uncrewed Aerial Vehicles (UAVs). While numerous calibration methods have been proposed, these techniques often rely on specialized equipment, planar targets, and an initial estimate of the calibration parameters. In this research, we propose a targetless calibration method designed for UAVs equipped with IMUs and RGBDepth (RGB-D) cameras. Our approach leverages deep-learning-based floor-segmentation to extract ground points from the depth channel of RGB-D images. Subsequently, the normal vector to these points is estimated. The known orientation of the normal to the floor segment and the gravity vector sensed in the accelerometer’s frame are utilized in a robust estimation approach to estimate the extrinsic calibration parameters. We illustrate that the developed method outperforms MATLAB’s Toolboxes and exhibits similar performance to Kalibr without the use of specialized checkerboard targets. © 2026, American Institute of Aeronautics and Astronautics Inc, AIAA. All rights reserved.","","Aerodynamics; Antennas; Aviation; Calibration; Cameras; Deep learning; Image segmentation; Inertial navigation systems; MATLAB; Unmanned aerial vehicles (UAV); Calibration method; Calibration parameters; Extrinsic calibration; Ground planes; Inertial measurements units; Inertial sensor; Planar target; Specialized equipment; Trajectory estimation; Uncrewed aerial vehicles; Floors","Conference paper","Final","","Scopus","2-s2.0-105031263494"
"Chen C.; Liu Y.; Sun Y.; He W.","Chen, Cheng (60146164000); Liu, Yunping (36158490900); Sun, Yuanxin (59561638600); He, Wei (57193013236)","60146164000; 36158490900; 59561638600; 57193013236","Composite global non-singular fast terminal sliding mode trajectory tracking sensorless control of quadrotor UAV with uncertain disturbances","2025","Asian Journal of Control","","","","","","0","10.1002/asjc.3853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019101222&doi=10.1002%2Fasjc.3853&partnerID=40&md5=10b16447cf07744f601ec40c8f8c311c","This article proposes a composite global non-singular fast terminal sliding mode trajectory tracking problem for quadrotor UAVs affected by multi-source uncertain disturbances. Firstly, the quadrotor UAV modeling is modularly defined, and the trajectory tracking problem will be transformed into the stabilization of the tracking errors by fully considering the dynamic characteristics of its position and attitude loops. Secondly, the lumped disturbances containing coupling and external disturbance terms in each channel and the rate of change of tracking error are estimated via an extended state observer. Then, based on estimated information and non-singular fast terminal sliding mode, a composite global non-singular fast terminal sliding mode is constructed in the position and attitude loops, respectively. To ensure the continuity of control quantity, the controller design introduces a saturation function instead of the sign function. The stability of the system is proved by using the Lyapunov function. Finally, the actual control quantity of the quadrotor UAVs, the rotor speed, is calculated based on the control quantity in the position and attitude loops. The effectiveness of the proposed method will be verified based on real quadrotor UAV data. © 2025 Chinese Automatic Control Society and John Wiley & Sons Australia, Ltd.","anti-disturbance; extended state observer; non-singular fast terminal sliding mode; quadrotor UAV; trajectory tracking","Aircraft control; Aircraft detection; Automation; Controllers; Navigation; Sensorless control; Sliding mode control; State estimation; System stability; Trajectories; Uncertainty analysis; Unmanned aerial vehicles (UAV); Anti-disturbance; Extended state observer; Non-singular fast terminal sliding mode; Quad rotors; Quadrotor UAV; Terminal sliding mode; Tracking errors; Trajectory tracking problems; Trajectory-tracking; Uncertain disturbances; Lyapunov functions","Article","Article in press","","Scopus","2-s2.0-105019101222"
"Cheng Y.; Ning X.; Wang Z.; Zhu Y.; Qiu L.; Chen Z.","Cheng, Yunuo (60242990100); Ning, Xin (7102397985); Wang, Zheng (57192240532); Zhu, Yuan (58601239500); Qiu, Likuan (57344524600); Chen, Zhansheng (57193859502)","60242990100; 7102397985; 57192240532; 58601239500; 57344524600; 57193859502","Fuzzy adaptive super-twisting formation control for multiple fixed-wing UAVs: A barrier Lyapunov function approach with asymmetric time-varying state constraints","2025","Transactions of the Institute of Measurement and Control","","","","","","0","10.1177/01423312251383599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024996827&doi=10.1177%2F01423312251383599&partnerID=40&md5=48861014aa8210d05eeb4d74a1881182","This paper proposes a novel fuzzy adaptive super-twisting formation control framework for fixed-wing unmanned aerial vehicles subject to asymmetric time-varying state constraints and multisource uncertainties. A virtual leader-based strategy is first introduced to transform the formation consensus problem into a trajectory-tracking task. A robust nonlinear composite disturbance observer is then developed to estimate lumped disturbances and their derivatives, while a fuzzy logic system approximates unknown nonlinear dynamics. To handle asymmetric constraints, an innovative asymmetric time-varying tangent-type barrier Lyapunov function is proposed, ensuring the boundedness of all closed-loop signals. The integration of an adaptive super-twisting control algorithm further enhances transient performance and chattering suppression. Lyapunov stability analysis proves the uniform ultimate boundedness of tracking errors. Comparative simulations demonstrate that the proposed method achieves a faster convergence rate with reduced tracking errors compared to conventional methods, validating its superiority in robustness and constraint satisfaction. © The Author(s) 2025","Adaptive super-twisting control; asymmetric time-varying state constraint; fixed-wing UAVs; fuzzy logic system","Adaptive control systems; Antennas; Computer circuits; Dynamics; Lyapunov methods; Robust control; Time varying control systems; Unmanned aerial vehicles (UAV); Adaptive super-twisting control; Asymmetric time-varying state constraint; Fixed-wing UAV; Formation control; Fuzzy adaptive; Fuzzy logic system; State constraints; Super twisting controls; Super- twisting; Time varying; Fixed wings; Fuzzy logic; Lyapunov functions","Article","Article in press","","Scopus","2-s2.0-105024996827"
"Choot X.; Wang Z.","Choot, Xinwei (60333926700); Wang, Zihao (58574818600)","60333926700; 58574818600","Cost-Optimisation Framework for Energy-Aware Path Planning of a Mars Soaring UAV","2025","Regional Student Conferences, 2025","","","","","","0","10.2514/6.2025-105292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027526527&doi=10.2514%2F6.2025-105292&partnerID=40&md5=09e04dd94e25de45162ef3335fd9efa2","This paper develops an uncertainty-aware path planning framework for a Mars exploration Unmanned Aerial Vehicle (UAV). Mars’ thin atmosphere and extremely low temperatures severely limits aerodynamic performance, making sustained powered flight difficult. To over come this, soaring flight is investigated as a means to gain energy mid-flight and extend endurance without continuous propulsion. The simulator models a UAV navigating a Mars environment with variable-strength updrafts and mission targets. A mode logic was formulated to help the aircraft balance mission priority and energy gain during the mission. The UAV uses a cost-based planner to select waypoints that balance heading, target distance, and target alignment. As the UAV doesn’t have perfect knowledge of the environment, the UAV also continuously updates probability and certainty maps to simulate improving prediction of the world as it moves through it. Simulation results show that the UAV can autonomously generate smooth, empirically optimal trajectories. However, under uncertain conditions, the UAV is exposed to significant increase in energy/altitude critical risk, and decrease in efficiency as its pends time searching for updrafts. The framework demonstrates how uncertainty modelling and autonomous soaring could enhance future aerial exploration missions on Mars, improving endurance and adaptability in an unknown environment. © 2025, American Institute of Aeronautics and Astronautics Inc, AIAA. All rights reserved.","","Aerodynamics; Antennas; Aviation; Fighter aircraft; Uncertainty analysis; Aerial vehicle; Costs Optimization; Energy; Energy aware; Lows-temperatures; Mars exploration; Optimization framework; Planning framework; Thin atmosphere; Uncertainty; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-105027526527"
"Kumar P.; Pal K.; Govil M.C.","Kumar, Pawan (57715117900); Pal, Kunwar (56146361600); Govil, Mahesh Chandra (35812070200)","57715117900; 56146361600; 35812070200","Comprehensive Review of Path Planning Techniques for Unmanned Aerial Vehicles (UAVs)","2025","ACM Computing Surveys","58","3","3737280","","","16","10.1145/3737280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022092504&doi=10.1145%2F3737280&partnerID=40&md5=901a79d5befbe5de2c107035eec8edfd","Unmanned Aerial Vehicles (UAVs) have gained significant attention in recent years for their potential applications in surveillance, monitoring, search and rescue, and mapping. However, efficient and optimal path planning remains a key challenge for UAV navigation. This survey article reviews various UAV path planning algorithms, encompassing Sampling-Based techniques, Potential Field methods, Bio-Inspired algorithms, and Artificial Intelligence-based approaches. We explore key factors affecting path planning, including environmental constraints, objectives, and uncertainties. We explore vital factors affecting path planning, including environmental constraints, objectives, and uncertainties. A comparative analysis of these techniques focuses on their strengths, weaknesses, and applicability in different UAV scenarios, including heuristic, mathematical, Bio-Inspired, and machine-learning methods. Critical parameters like path length, flight time, number of UAVs and targets, environmental dynamics, obstacle management, algorithmic approaches, real-time execution, and collision avoidance are examined. This survey aims to inform researchers, practitioners, and engineers in UAV path planning, offering insights into these techniques’ challenges, limitations, and future research directions. By presenting a comprehensive overview of state-of-the-art methods and trends, our survey provides a clear understanding of the diverse path-planning strategies, their merits and demerits, and highlights key research challenges and unresolved issues in the field. © 2025 Copyright held by the owner/author(s).","Artificial Intelligence; Optimization techniques; Path planning; Swarm intelligent optimization; Trajectory planning; Unmanned Aerial Vehicles","Antennas; Biomimetics; Environmental management; Flight dynamics; Flight paths; Heuristic methods; Learning systems; Optimization; Swarm intelligence; Aerial vehicle; Environmental objectives; Environmental uncertainty; Intelligent optimization; Optimization techniques; Swarm intelligent; Swarm intelligent optimization; Trajectory Planning; Unmanned aerial vehicle; Vehicle path planning; Motion planning; Unmanned aerial vehicles (UAV)","Article","Final","","Scopus","2-s2.0-105022092504"
"Chen P.; Liu Z.; Gao Y.; Feng S.; Liu X.; Ye X.; Ye Z.; Tong X.; Zhong Q.; Zhao F.","Chen, Peng (56881783400); Liu, Ziqi (58338367400); Gao, Yi (60173123900); Feng, Shuyi (56739747100); Liu, Xianglei (56459156900); Ye, Xi (60173376600); Ye, Zhen (56181338600); Tong, Xiaohua (55500134600); Zhong, Qingchao (57964305600); Zhao, Fanyao (60172877600)","56881783400; 58338367400; 60173123900; 56739747100; 56459156900; 60173376600; 56181338600; 55500134600; 57964305600; 60172877600","An extrinsic calibration method for large field-of-view vision measurement applications based on virtual line-based control networks","2026","Measurement: Journal of the International Measurement Confederation","259","","119587","","","1","10.1016/j.measurement.2025.119587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021118112&doi=10.1016%2Fj.measurement.2025.119587&partnerID=40&md5=9aedcf33a9278d9659205476630a964a","Conventional object-based calibration techniques for visual measurement applications typically require a uniformly distributed arrangement of calibration targets across the field-of-view (FOV), which is impractical for large-field vision measurement systems. To overcome this limitation, a line-based extrinsic calibration method is introduced. Initially, a direct linear transformation method is employed to estimate the extrinsic parameters from 3D lines. Subsequently, an error model is established to minimize the reprojection error of these lines, and the extrinsic parameters are refined through nonlinear iterative optimisation. Furthermore, an ideal strategy for constructing the virtual line-based control network is proposed, along with quantitative metrics to evaluate network quality, thereby guiding the calibration process. The method was validated in two large-scale outdoor experiments, by employing virtual line-based control networks constructed from point-based control networks within the local space of nearby cameras. In the experiment featuring a FOV of 60.7 m × 50.8 m with distances up to 150 m, the calibration accuracy reached 2.83 cm, representing a 47.67 % improvement compared to the traditional point-based calibration method. Further validation in UAV flight trajectory measurements demonstrates 45.48 % higher overall accuracy with trajectory measurement accuracy of 6.22 cm. © 2025 Elsevier Ltd","Camera calibration; Control networks construction; Large field-of-view; Line-based calibration; Photogrammetry; UAV trajectory measurement; Vision measurement","Calibration; Cameras; Iterative methods; Linear transformations; Nonlinear programming; Quality control; Trajectories; Unmanned aerial vehicles (UAV); Vision; Calibration method; Camera calibration; Control network; Control network construction; Large field of views; Line-based calibration; Network construction; Trajectory measurements; UAV trajectory measurement; Vision measurement; Photogrammetry","Article","Final","","Scopus","2-s2.0-105021118112"
"Yani M.; Ardilla F.; Besari A.R.A.; Saputra A.A.; Kubota N.; Ismail Z.H.","Yani, Mohamad (57220034843); Ardilla, Fernando (57170736200); Besari, Adnan Rahmat Anom (57328174700); Saputra, Azhar Aulia (56513876800); Kubota, Naoyuki (7202158579); Ismail, Zool Hilmi (35932176500)","57220034843; 57170736200; 57328174700; 56513876800; 7202158579; 35932176500","Optimizing Quadrotor Stability: RBF Neural Network Control with Performance Bound for Center of Gravity Uncertainty","2025","International Journal on Informatics Visualization","9","3","","1235","1243","0","10.62527/joiv.9.3.2918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011583834&doi=10.62527%2Fjoiv.9.3.2918&partnerID=40&md5=7dc5ace22a5fe69a2b04a025d422ad4e","The Radial Basis Function (RBF) neural network has been widely applied for approximating nonlinear systems and improving control robustness, particularly in uncertain conditions such as dynamic shifts in the quadrotor’s Center of Gravity (COG). However, initial weight estimation errors can degrade transient responses, reducing tracking performance. This study proposes a novel RBF-based control scheme integrated with a performance-bound mechanism to enhance quadrotor stability under COG uncertainty. The performance bound ensures that the quadrotor’s motion remains within a defined region around the reference trajectory, thereby minimizing steady-state and transient errors. The RBF network is trained online to estimate the system’s dynamic changes, and the controller is designed using a Lyapunov-like function to ensure stability. Simulation results show that the proposed controller achieves better tracking accuracy and significantly lower energy usage, with total force and moment values reduced compared to the standard RBF controller. Specifically, the proposed controller uses 3010.7 N of force and 2.2427 Nm of moment, while the standard controller requires 3150.2 N and 15.197 Nm. These results confirm that the proposed method provides improved performance and energy efficiency. This research highlights the potential of integrating performance bounds in neural network control for robust quadrotor navigation. Future work includes real-world experiments to validate performance under varying COG perturbations. © 2025, Politeknik Negeri Padang. All rights reserved.","Adaptive neural network; performance bound; quadrotor; stability; tracking performance; uncertainties; weight error compensation","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011583834"
"Tituaña L.; Xu Y.","Tituaña, Luis (57195622395); Xu, Yunjun (57203363093)","57195622395; 57203363093","Nonlinear robust suboptimal trajectory control in an Actor-Critic network based receding horizon control framework","2025","International Journal of Control","","","","","","0","10.1080/00207179.2025.2568587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018818023&doi=10.1080%2F00207179.2025.2568587&partnerID=40&md5=f76148f1a1fc75c64bd9f2f3dfe0bcd0","In this work, we present an Actor-Critic like neural network in a Receding Horizon Control framework to solve a trajectory optimal control problem while accounting for numerical uncertainties that are inherent in discretisation and derivative approximations. We derive the asymptotic stability conditions considering bounded numerical uncertainties for a class of 1st and 2nd order systems with invertible dynamics. The Actor network generates nominal control inputs by optimising over a dimension-reduced motion manifold, while the Critic network evaluates and mitigates the effect of numerical uncertainties on the system propagated dynamics. The Critic is trained to ensure that the nominal control policy drives the system along a desired trajectory with a specified level of accuracy. The proposed methods are validated in two simulation examples: a 1st order skid-steered mobile robot and a 2nd order quadrotor moving in a vertical plane. © 2025 Informa UK Limited, trading as Taylor & Francis Group.","Actor-Critic; receding horizon control; robustness; suboptimal control; trajectory planning","Asymptotic stability; Flight control systems; Optimal control systems; Robust control; Trajectories; Actor critic; Control framework; Critic network; Network-based; Numerical uncertainty; Receding horizon control; Robustness; Suboptimal control; Trajectory control; Trajectory Planning; Robustness (control systems)","Article","Article in press","","Scopus","2-s2.0-105018818023"
"Maaruf M.; Abubakar A.N.; Gulzar M.M.; Bali A.","Maaruf, Muhammad (57220593213); Abubakar, Abdulrazaq Nafiu (58884500900); Gulzar, Muhammad Majid (57163329400); Bali, Arun (57486199600)","57220593213; 58884500900; 57163329400; 57486199600","Finite-Time Adaptive Dynamic Surface Control of a Quadrotor with Input Delay","2025","Arabian Journal for Science and Engineering","","","","","","1","10.1007/s13369-025-10742-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023993952&doi=10.1007%2Fs13369-025-10742-5&partnerID=40&md5=80d7bb9372afe281a9d976e64515f9a8","This paper presents finite-time adaptive multi-dimensional Taylor network (MTN)-based dynamic surface control (DSC) for attitude and position control of a quadrotor subjected to input delay, parametric uncertainties, and external disturbances. The input delay is compensated using the Pade approximation approach. Due to the simple structure, low computation, and excellent approximation capability of the MTN, it is employed to approximate the uncertain nonlinearities of the quadrotor system. The MTN is updated using a single parameter instead of a vector of many weights to simplify it further. An improved DSC strategy is employed to achieve the attitude and position tracking of the quadrotor in finite time. Different from the traditional first-order filter of the DSC, a modified first-order filter is proposed such that it not only prevents the “explosion of complexity” problem associated with the conventional backstepping approach but also utilizes extra terms to guarantee finite-time convergence and estimates and compensates the problem of boundary layer error. Thus, the assumption that the maximum bound of the derivative of the virtual control law is known is no longer required. The gains of the DSC are updated online so that proper gains are adapted in response to the change in the reference trajectories to improve the tracking accuracy. Lyapunov candidate function is used to prove the finite-time convergence of the closed-loop system to a compact set. Finally, numerical simulations have been provided to demonstrate the advantages of the improved DSC scheme. © The Author(s) 2025.","Backstepping; Delay; Dynamic surface control; Multi-dimensional Taylor network; Quadrotor; Sliding mode control","","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105023993952"
