"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Li L.; Chen W.; Qian C.; Du H.; Zhang X.","Li, Lun (58083655300); Chen, Weizhe (57345382200); Qian, Chenxu (58083813400); Du, Hang (57069429100); Zhang, Xuebo (59914079600)","58083655300; 57345382200; 58083813400; 57069429100; 59914079600","SR-GRAT: Symmetric-Response Guided Reinforcement Learning With Adaptive Targeting for Agile Fixed-Wing UAV Control","2026","IEEE Transactions on Cybernetics","","","","","","0","10.1109/TCYB.2026.3657746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029966416&doi=10.1109%2FTCYB.2026.3657746&partnerID=40&md5=b84fe988fd605fe3f5c61cc9835bec81","This article presents a novel curriculum framework named symmetric-response guided reinforcement learning (RL) for autopilot control of fixed-wing aircraft, driven by an adaptive bidirectional learning curve and a dynamic target scheduling mechanism. Unlike traditional methods with static or overly smoothed learning progressions, the proposed method dynamically adjusts the learning curve’s slope in both directions based on historical reward trends, allowing the learning intensity to increase or decrease as needed. This bidirectional adjustment ensures that the agent is neither overwhelmed by excessively difficult tasks nor stagnated by too-easy ones, leading to better stability and faster convergence. Furthermore, dynamic target generation within an episode from static target constraints enables both reward amplification and implicit enforcement of maneuver rate constraints, improving learning efficiency without manual reward shaping. Experiments on trajectory tracking tasks show that the proposed controller achieves faster convergence, reduced overshoot, and more accurate tracking under turbulence. Further tests on waypoint navigation and dynamic pursuit demonstrate its superiority over the baseline, achieving more precise and timely interception. These results highlight the robustness and applicability of the controller to complex aerial missions such as autonomous air combat. © 2013 IEEE.","Autopilot control; deep reinforcement learning (RL); fixed-wing aircraft; learning curve","Adaptive control systems; Agile manufacturing systems; Air navigation; Aircraft control; Antennas; Controllers; Curricula; Deep learning; Deep reinforcement learning; Dynamics; Fighter aircraft; Learning algorithms; Reinforcement learning; Unmanned aerial vehicles (UAV); Autopilot control; Deep reinforcement learning; Dynamic target; Fast convergence; Fixed-wing aircraft; Learning curves; Reinforcement learnings; Symmetric response; Target scheduling; UAV control; Fixed wings","Article","Article in press","","Scopus","2-s2.0-105029966416"
"Xu X.; Zhao S.; Xu C.; Wang Z.; Zheng Y.; Qian X.; Bao H.","Xu, Xinkai (57200572084); Zhao, Shuaihe (56647190000); Xu, Cheng (56180639500); Wang, Zhuang (58038511800); Zheng, Ying (57193885024); Qian, Xu (57188569009); Bao, Hong (16041654200)","57200572084; 56647190000; 56180639500; 58038511800; 57193885024; 57188569009; 16041654200","Intelligent Mining Road Object Detection Based on Multiscale Feature Fusion in Multi-UAV Networks","2023","Drones","7","4","250","","","11","10.3390/drones7040250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154061271&doi=10.3390%2Fdrones7040250&partnerID=40&md5=b299ff0e498981ee87aaecf0d2c09a41","In complex mining environments, driverless mining trucks are required to cooperate with multiple intelligent systems. They must perform obstacle avoidance based on factors such as the site road width, obstacle type, vehicle body movement state, and ground concavity-convexity. Targeting the open-pit mining area, this paper proposes an intelligent mining road object detection (IMOD) model developed using a 5G-multi-UAV and a deep learning approach. The IMOD model employs data sensors to monitor surface data in real time within a multisystem collaborative 5G network. The model transmits data to various intelligent systems and edge devices in real time, and the unmanned mining card constructs the driving area on the fly. The IMOD model utilizes a convolutional neural network to identify obstacles in front of driverless mining trucks in real time, optimizing multisystem collaborative control and driverless mining truck scheduling based on obstacle data. Multiple systems cooperate to maneuver around obstacles, including avoiding static obstacles, such as standing and lying dummies, empty oil drums, and vehicles; continuously avoiding multiple obstacles; and avoiding dynamic obstacles such as walking people and moving vehicles. For this study, we independently collected and constructed an obstacle image dataset specific to the mining area, and experimental tests and analyses reveal that the IMOD model maintains a smooth route and stable vehicle movement attitude, ensuring the safety of driverless mining trucks as well as of personnel and equipment in the mining area. The ablation and robustness experiments demonstrate that the IMOD model outperforms the unmodified YOLOv5 model, with an average improvement of approximately 9.4% across multiple performance measures. Additionally, compared with other algorithms, this model shows significant performance improvements. © 2023 by the authors.","5G-multi-UAV systems; multiscale feature fusion; multisystem collaboration; pyramid model","Automobile drivers; Automobiles; Computer testing; Convolutional neural networks; Magnetic levitation vehicles; Mining equipment; Satellites; Sensor data fusion; Truck drivers; Unmanned aerial vehicles (UAV); Unmanned surface vehicles; 5g-multi-UAV system; Features fusions; Multi systems; Multi UAV; Multi-scale features; Multiscale feature fusion; Multisystem collaboration; Objects detection; Pyramid models; UAV systems; Mine trucks","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85154061271"
"Tan M.; Sun H.; Ding D.; Zhou H.; Liu Y.","Tan, Mulai (57240842700); Sun, Haocheng (59644140400); Ding, Dali (36100911300); Zhou, Huan (56949353000); Liu, Yongli (60366893500)","57240842700; 59644140400; 36100911300; 56949353000; 60366893500","Scalable Pursuit–Evasion Game for Multi-Fixed-Wing UAV Based on Dynamic Target Assignment and Hierarchical Reinforcement Learning","2026","Drones","10","1","5","","","0","10.3390/drones10010005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029085012&doi=10.3390%2Fdrones10010005&partnerID=40&md5=808ab9f9143d909937f8d1a0d28e7f5f","Highlights: What are the main findings? A hierarchical collaborative game framework combining hierarchical reinforcement learning methods and target allocation methods is proposed for autonomous pursuit–evasion. The hierarchical reinforcement learning method based on trajectory prediction and stable auxiliary gradients effectively improves the win rate and generates a smooth flight path. What are the implications of the main findings? The simulation of various large-scale pursuit–evasion games demonstrates the advantages of this framework in terms of training time and large-scale scalability. The hierarchical reinforcement learning method based on trajectory prediction and stable auxiliary gradients provides a feasible approach for application to real UAVs. The unmanned aerial vehicle (UAV) pursuit–evasion game is the fundamental framework for promoting autonomous decision-making and collaborative control of multi-UAV systems. Faced with the limitations of current deep reinforcement learning methods in terms of transferability and generalization for scalable multi-fixed-wing UAV pursuit–evasion game scenarios, this paper proposes a hierarchical collaborative pursuit–evasion game framework based on target allocation and hierarchical reinforcement learning. The framework comprises three layers: target allocation layer, maneuver decision-making layer, and flight control layer. The target allocation layer employs a dynamic target assignment method based on a dynamic value adjustment mechanism, decomposing the multi-vs.-multi pursuit–evasion game into several one-vs.-one confrontations. The maneuver decision-making layer utilizes a maneuver decision-making method based on trajectory prediction and hierarchical reinforcement learning to generate adversarial maneuver commands. The flight control layer adopts a stable gradient-assisted reinforcement learning flight controller to ensure stable UAV flight. Comparisons with other algorithms across 3V3, 6V6, 9V9, and 12V12 scenarios demonstrate that the proposed method achieves high win rates in diverse game scales. The comparison results also demonstrate the advantages of the framework proposed in this paper in terms of training efficiency and large-scale scalability. © 2025 by the authors.","hierarchical reinforcement learning; pursuit–evasion game; scalability; stability-assisted gradient; target allocation; trajectory prediction","Air traffic control; Aircraft control; Antennas; Computational methods; Decision making; Deep learning; Deep reinforcement learning; Fixed wings; Flight control systems; Flight paths; Forecasting; Maneuverability; Training aircraft; Unmanned aerial vehicles (UAV); Aerial vehicle; Decisions makings; Dynamic target; Hierarchical reinforcement learning; Large-scales; Pursuit/evasion games; Reinforcement learning method; Stability-assisted gradient; Target allocations; Trajectory prediction; Reinforcement learning; Scalability","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105029085012"
"Guo J.; Zhou G.; Huang H.; Huang C.","Guo, Jingrui (58928786000); Zhou, Guanzhong (58339189800); Huang, Hailong (57191205094); Huang, Chao (57188695397)","58928786000; 58339189800; 57191205094; 57188695397","Advancements in UAV Path Planning: A Deep Reinforcement Learning Approach with Soft Actor-Critic for Enhanced Navigation","2025","Unmanned Systems","13","4","","1065","1084","5","10.1142/S2301385025500669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204477864&doi=10.1142%2FS2301385025500669&partnerID=40&md5=1ab995e8bec71bf4ca6b41fcd31868e7","This paper tackles the intricate challenge of autonomous navigation for Unmanned Aerial Vehicles (UAVs) through dynamically changing environments. We focus on a sophisticated Deep Reinforcement Learning (DRL) approach using the Soft Actor-Critic (SAC) algorithm, optimized for UAV path planning within a continuous action space. This methodology leverages environmental image data to enhance the precision of flight maneuvers and effective obstacle avoidance. Our approach, validated through extensive simulations in Gazebo and field tests, demonstrates the algorithm's efficacy in enabling UAVs to adeptly navigate obstacles using depth maps. The study further explores the robustness of the SAC algorithm by comparing it with traditional DRL methods, emphasizing its superior performance in real-world applications. This research contributes significantly to advancing UAV technology, particularly in autonomous motion planning, by integrating cutting-edge machine learning techniques. The video link is: https://www.youtube.com/watch?v=Nd_aMzejNXY. © 2025 World Scientific Publishing Company.","reinforcement learning; soft actor-critic algorithm; Unmanned aerial vehicles (UAVs)","Adversarial machine learning; Contrastive Learning; Deep learning; Deep reinforcement learning; Flight paths; Flight simulators; Motion planning; Reinforcement learning; Actor critic; Actor-critic algorithm; Aerial vehicle; Autonomous navigation; Enhanced navigation; Reinforcement learning approach; Reinforcement learnings; Soft actor-critic algorithm; Unmanned aerial vehicle; Vehicle path planning; Unmanned aerial vehicles (UAV)","Article","Final","","Scopus","2-s2.0-85204477864"
"Peng J.; Li E.; Wang H.","Peng, Jinzhao (59216056200); Li, Enying (23991270200); Wang, Hu (55199457500)","59216056200; 23991270200; 55199457500","CNN-LSTM Assisted Multi-Objective Aerodynamic Optimization Method for Low-Reynolds-Number Micro-UAV Airfoils","2026","Aerospace","13","1","78","","","0","10.3390/aerospace13010078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028655433&doi=10.3390%2Faerospace13010078&partnerID=40&md5=c4c9cebde52710f0535ff9f7e3f382ef","The optimization of low-Reynolds-number airfoils for micro unmanned aerial vehicles (UAVs) is challenging due to strong geometric nonlinearities, tight endurance requirements, and the need to maintain performance across multiple operating conditions. Classical surrogate-assisted optimization (SAO) methods combined with genetic algorithms become increasingly expensive and less reliable when class–shape transformation (CST)-based geometries are coupled with several flight conditions. Although deep learning surrogates have higher expressive power, their use in this context is often limited by insufficient local feature extraction, weak adaptation to changes in operating conditions, and a lack of robustness analysis. In this study, we construct a task-specific convolutional neural network–long short-term memory (CNN–LSTM) surrogate that jointly predicts the power factor, lift, and drag coefficients at three representative operating conditions (cruise, forward flight, and maneuver) for the same CST-parameterized airfoil and integrate it into an Non-dominated Sorting Genetic Algorithm II (NSGA-II)-based three-objective optimization framework. The CNN encoder captures local geometric sensitivities, while the LSTM aggregates dependencies across operating conditions, forming a compact encoder–aggregator tailored to low-Re micro-UAV design. Trained on a computational fluid dynamics (CFD) dataset from a validated SD7032-based pipeline, the proposed surrogate achieves substantially lower prediction errors than several fully connected and single-condition baselines and maintains more favorable error distributions on CST-family parameter-range extrapolation samples (±40%, geometry-valid) under the same CFD setup, while being about three orders of magnitude faster than conventional CFD during inference. When embedded in NSGA-II under thickness and pitching-moment constraints, the surrogate enables efficient exploration of the design space and yields an optimized airfoil that simultaneously improves power factor, reduces drag, and increases lift compared with the baseline SD7032. This work therefore contributes a three-condition surrogate–optimizer workflow and physically interpretable low-Re micro-UAV design insights, rather than introducing a new generic learning or optimization algorithm. © 2026 by the authors.","airfoil optimization; deep learning; low-Reynolds-number; neural networks","Aerodynamics; Convolutional neural networks; Deep neural networks; Drag; Electric power factor; Extrapolation; Genetic algorithms; Iterative methods; Learning algorithms; Long short-term memory; Micro air vehicle (MAV); Multiobjective optimization; Reynolds number; Signal encoding; Aerial vehicle; Airfoil optimization; Computational fluid; Deep learning; Fluid-dynamics; Low Reynolds number; Neural-networks; Operating condition; Optimization method; Shape transformation; Airfoils; Computational fluid dynamics","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028655433"
"Bakirci M.","Bakirci, Murat (57422204200)","57422204200","Enhancing vehicle detection in intelligent transportation systems via autonomous UAV platform and YOLOv8 integration","2024","Applied Soft Computing","164","","112015","","","115","10.1016/j.asoc.2024.112015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199789945&doi=10.1016%2Fj.asoc.2024.112015&partnerID=40&md5=c2e8134c085b3dcbd09939703271f4fa","This study highlights the evolving landscape of object detection methodologies, emphasizing the superiority of deep learning-based approaches over traditional methods. Particularly in intelligent transportation systems-related applications requiring robust image processing techniques, such as vehicle identification, localization, tracking, and counting within traffic scenarios, deep learning has gained substantial traction. The YOLO algorithm, in its various iterations, has emerged as a popular choice for such tasks, with YOLOv5 garnering significant attention. However, a more recent iteration, YOLOv8, was introduced in early 2023, ushering in a new phase of exploration and potential innovation in the field of object detection. Consequently, due to its recent emergence, the number of studies on YOLOv8 is extremely limited, and an application in the field of Intelligent Transportation Systems (ITS) has not yet found its place in the existing literature. In light of this gap, this study makes a noteworthy contribution by delving into vehicle detection using the YOLOv8 algorithm. Specifically, the focus is on targeting aerial images acquired through a modified autonomous UAV, representing a unique avenue for the application of this cutting-edge algorithm in a practical context. The dataset employed for training and testing the algorithm was curated from a diverse collection of traffic images captured during UAV missions. In a strategic effort to enhance the variability of vehicle images, the study systematically manipulated flight patterns, altitudes, orientations, and camera angles through a custom-designed and programmed drone. This deliberate approach aimed to bolster the algorithm's adaptability across a wide spectrum of scenarios, ultimately enhancing its generalization capabilities. To evaluate the performance of the algorithm, a comprehensive comparative analysis was conducted, focusing on the YOLOv8n and YOLOv8x submodels within the YOLOv8 series. These submodels were subjected to rigorous testing across diverse lighting and environmental conditions using the dataset. Through tests, it was observed that YOLOv8n achieved an average precision of 0.83 and a recall of 0.79, whereas YOLOv8x attained an average precision of 0.96 and a recall of 0.89. Furthermore, YOLOv8x also outperformed YOLOv8n in terms of F1 score and mAP, achieving values of 0.87 and 0.83 respectively, compared to YOLOv8n's 0.81 and 0.79. These outcomes of the evaluation illuminated the relative strengths and weaknesses of YOLOv8n and YOLOv8x, leading to the conclusion that YOLOv8n is well-suited for real-time ITS applications, while YOLOv8x exhibits superior detection capabilities. © 2024 Elsevier B.V.","Aerial monitoring; Intelligent transportation systems; Object detection; UAV; YOLOv8","Aircraft detection; Antennas; Deep learning; Edge detection; Feature extraction; Image enhancement; Intelligent systems; Intelligent vehicle highway systems; Iterative methods; Learning systems; Object recognition; Statistical tests; Unmanned aerial vehicles (UAV); Aerial monitoring; Autonomous UAV; Autonomous UAVs; Intelligent transportation systems; Learning-based approach; Objects detection; Submodels; UAV platform; Vehicles detection; YOLOv8; Object detection","Article","Final","","Scopus","2-s2.0-85199789945"
"Yoon S.; Jang D.; Yoon H.; Park T.; Lee K.","Yoon, Seungwon (57191364245); Jang, Dahyun (59643023700); Yoon, Hyewon (59066063400); Park, Taewon (59644691400); Lee, Kyuchul (24366830200)","57191364245; 59643023700; 59066063400; 59644691400; 24366830200","GRU-Based Deep Learning Framework for Real-Time, Accurate, and Scalable UAV Trajectory Prediction","2025","Drones","9","2","142","","","10","10.3390/drones9020142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218640531&doi=10.3390%2Fdrones9020142&partnerID=40&md5=f5728695c8506327632aea96cb434bb3","Trajectory prediction is critical for ensuring the safety, reliability, and scalability of Unmanned Aerial Vehicle (UAV) in urban environments. Despite advances in deep learning, existing methods often struggle with dynamic UAV conditions, such as rapid directional changes and limited forecasting horizons, while lacking comprehensive real-time validation and generalization capabilities. This study addresses these challenges by proposing a gated recurrent unit (GRU)-based deep learning framework optimized through Look_Back and Forward_Length labeling to capture complex temporal patterns. The model demonstrated state-of-the-art performance, surpassing existing unmanned aerial vehicles (UAV) and aircraft trajectory prediction approaches, including FlightBERT++, in terms of both accuracy and robustness. It achieved reliable long-range predictions up to 4 s, and its real-time feasibility was validated due to its efficient resource utilization. The model’s generalization capability was confirmed through evaluations on two independent UAV datasets, where it consistently predicted unseen trajectories with high accuracy. These findings highlight the model’s ability to handle rapid maneuvers, extend prediction horizons, and generalize across platforms. This work establishes a robust trajectory prediction framework with practical applications in collision avoidance, mission planning, and anti-drone systems, paving the way for safer and more scalable UAV operations. © 2025 by the authors.","deep learning; real-time; UAV trajectory prediction; unmanned aerial vehicle","Deep learning; Unmanned aerial vehicles (UAV); Aerial vehicle; Deep learning; Learning frameworks; Real- time; Trajectory prediction; Unit-based; Unmanned aerial vehicle; Unmanned aerial vehicle trajectory prediction; Vehicle trajectory predictions; Aircraft accidents","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85218640531"
"Chen S.; Cao Y.; Kang Y.; Zhu R.; Li P.","Chen, Shaofeng (57195280627); Cao, Yang (57022583200); Kang, Yu (7402785017); Zhu, Rongrong (57197824791); Li, Pengfei (56022358400)","57195280627; 57022583200; 7402785017; 57197824791; 56022358400","Deep CNN identifier for dynamic modelling of unmanned helicopter","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10639 LNCS","","","51","60","6","10.1007/978-3-319-70136-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035142667&doi=10.1007%2F978-3-319-70136-3_6&partnerID=40&md5=d782d2a0f9dbdc9d5be4335fea212ac2","Unmanned helicopter has broad application prospects, both in civil and military field. Helicopter is a strong coupled with many phenomena, inherently unstable, high-order, time-varying nonlinear complex system. It is a great challenge to investigate the system identification of helicopter, particularly when the non-stationary flight regimes are considered. In this paper, we address the system identification as dynamic regression. Inspired by the feature expression ability of deep learning, we use Deep convolutional neural networks (CNN) to represent dynamics model of helicopter. The parameters of the network are directly learned from the real flight data collected from helicopter. We provide model initialization method and optimization details for training. Since it captures the hidden states in aerobatic maneuvers without a-priori, the proposed identifier manifests strong robustness and high accuracy, even for untrained aerobatic maneuvers. The effectiveness of the proposed method is verified by various experiments on the real-world flight data from Stanford Autonomous Helicopter Project. Specifically, the Deep CNN identifier improves 71.60% overall in RMS acceleration prediction over the lasted Deep Rectified Linear Unit (ReLU) Network Model. © Springer International Publishing AG 2017.","Deep convolutional neural networks; System identification; Unmanned helicopter","Convolution; Helicopters; Identification (control systems); Neural networks; Religious buildings; Unmanned aerial vehicles (UAV); Autonomous helicopters; Convolutional neural network; Dynamic regressions; Feature expression; Model initialization; Nonlinear complex systems; Strong robustness; Unmanned helicopter; Deep neural networks","Conference paper","Final","","Scopus","2-s2.0-85035142667"
"Singh C.K.; Kumar D.; Lehtomäki J.J.; Khan Z.; Latva-Aho M.; Upadhyay P.K.","Singh, Chandan Kumar (57226285646); Kumar, Deepak (59144709600); Lehtomäki, Janne J. (6603165008); Khan, Zaheer (59533929400); Latva-Aho, Matti (7003450405); Upadhyay, Prabhat K. (35103563800)","57226285646; 59144709600; 6603165008; 59533929400; 7003450405; 35103563800","Analysis With Deep Learning of Robust UAV-Mounted Active IRS NOMA Networks With Imperfections","2024","IEEE Open Journal of the Communications Society","5","","","7878","7899","11","10.1109/OJCOMS.2024.3510887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211620048&doi=10.1109%2FOJCOMS.2024.3510887&partnerID=40&md5=e852460f1b0dec2515a88ff7a5596cc5","This paper introduces a robust cooperative network where an active intelligent reflecting surface (A-IRS) mounted on an unmanned aerial vehicle (UAV) is employed in order to significantly enhance the air-to-ground communications. By utilizing advanced maneuver control and intelligent reflection, the network optimizes wireless channels, substantially improving spectrum efficiency through a non-orthogonal multiple access (NOMA) scheme. We consider non-ideal system imperfections, such as cochannel interference, hardware impairments, and imperfect successive interference cancellation. We derive the expressions for users' outage probability (OP), ergodic capacity, and system throughput in both delaylimited and delay-tolerant modes under Nakagami fading channels, reflecting realistic channel variations. Additionally, we present an asymptotic OP analysis to gain useful insights into the high signal-to-noise ratio regime and diversity order, which are useful in optimizing network parameters for maximal reliability. Our study advances complex optimization problems for deep neural network (DNN) hyperparameters, power allocation, and UAV positioning, which are crucial for the dynamic aerial communication environment. We also introduce a new method to evaluate the robustness of our system, the analysis reveals that the system performs well with fewer IRS elements, optimizing the balance between energy efficiency and outage performance. Given the significant complexity of the proposed system model, directly deriving closed-form expressions for the OP and the ergodic sum capacity is a challenge. We develop a DNN framework that predicts OP and ergodic sum capacity in real-time scenarios to overcome this issue. Extensive simulations validate the derived expressions and demonstrate that a UAV-mounted A-IRS NOMA network outperforms both passive IRS NOMA setups and traditional relaying methods. These results affirm notable enhancements in reliability and performance, establishing the network's superiority in modern wireless communication scenarios and underscoring its potential to enhance both service quality and economic viability in deploying advanced communication infrastructures.  © 2024 The Authors.","Active intelligent reflecting surface; co-channel interference; deep neural network; hardware impairments; non-orthogonal multiple access; unmanned aerial vehicle","Aircraft communication; Cochannel interference; Cooperative communication; Fading channels; Health risks; Maneuverability; Outages; Reliability analysis; Risk assessment; Unmanned surface vehicles; Active intelligent reflecting surface; Aerial vehicle; Co-channel interferences; Hardware impairment; Multiple access; Neural-networks; Non-orthogonal; Non-orthogonal multiple access; Reflecting surface; Unmanned aerial vehicle; Unmanned aerial vehicles (UAV)","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85211620048"
"Eiadkaew S.; Boonpoonga A.; Athikulwongse K.; Kaemarungsi K.; Torrungrueng D.","Eiadkaew, Seksan (57942598600); Boonpoonga, Akkarat (15924837600); Athikulwongse, Krit (6506332117); Kaemarungsi, Kamol (6507842028); Torrungrueng, Danai (8355886600)","57942598600; 15924837600; 6506332117; 6507842028; 8355886600","UAV Detection and Classification in Complex Environments Using Radar and Combined Machine-Learning Approaches","2025","IEEE Transactions on Microwave Theory and Techniques","73","8","","5457","5470","0","10.1109/TMTT.2025.3551626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002026086&doi=10.1109%2FTMTT.2025.3551626&partnerID=40&md5=9769bfeacae02725a7682686a74f069c","Detecting uncrewed aerial vehicles (UAVs) has introduced significant challenges in ensuring safe and secure airspace, particularly in urban areas with high environmental clutter or complex environments. This article proposes a novel two-stage method for UAV detection and classification using a scanning frequency-modulated continuous wave (FMCW) radar system and machine-learning (ML) techniques. In the first stage, azimuth-range scattering point data transformed from the received radar signals are clustered using hierarchical density-based spatial clustering of applications with noise (HDBSCAN), and environmental boundaries are generated with a convex-hull algorithm to represent static clutter zones. In the second stage, a long short-term memory (LSTM) network analyzes points outside these boundaries, leveraging trajectory patterns to classify UAVs. Unlike conventional Doppler-based methods, the proposed approach excels in scenarios with slow-moving UAVs exhibiting near-zero Doppler shifts. Experimental results demonstrate that the proposed method achieves a detection and classification accuracy of up to 99.83% and an F1 score of 94.69%, outperforming conventional methods in both precision and clutter handling. These findings highlight the robustness of the proposed system in complex environments and its suitability for practical UAV detection applications. © 1963-2012 IEEE.","Classification; frequency-modulated continuous wave (FMCW) radar; hierarchical density-based spatial clustering of applications with noise (HDBSCAN); long short-term memory (LSTM) model; machine-learning (ML); uncrewed aerial vehicle (UAV) detection","Aircraft detection; Chirp modulation; Doppler effect; Hierarchical clustering; Image segmentation; Image thinning; Photomapping; Unmanned aerial vehicles (UAV); Density-based spatial clustering of applications with noise; Frequency-modulated-continuous-wave radars; Hierarchical density-based spatial clustering of application with noise; Long short-term memory  model; Machine-learning; Memory modeling; Short term memory; Uncrewed aerial vehicle  detection; Uncrewed aerial vehicles; Vehicles detection; Frequency modulation","Article","Final","","Scopus","2-s2.0-105002026086"
"Li P.; Zhu J.; Zhai X.","Li, Peng (59351437000); Zhu, Jing (55846317800); Zhai, Xiangping (55822338200)","59351437000; 55846317800; 55822338200","Autonomous Drone Air Combat Policy Study in Amount Disadvantage Scenarios","2024","Proceedings - 2024 4th International Conference on Control Theory and Applications, ICoCTA 2024","","","","281","285","0","10.1109/ICoCTA64736.2024.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002302793&doi=10.1109%2FICoCTA64736.2024.00060&partnerID=40&md5=ab5d52853b116c9fe795ef7b90c3dbb5","This paper addresses the challenging issue of drone air combat maneuver decision-making by proposing an improved TR-PPO-RB algorithm. In simulated air combat scenarios, especially when drones are outnumbered, the performance of this algorithm is meticulously compared with the traditional PPO algorithm. Experimental data shows that the TR-PPO-RB algorithm has a significant advantage in increasing the win rate and the number of effective combat rounds, improving from 60.5% to 68.5% and from 80% to 98.9%, respectively. These results not only demonstrate the algorithm ' s excellent adaptability in complex battlefield environments but also confirm its stability. In the research, by introducing innovative rollback mechanisms and trust region optimization techniques, the TR-PPO-RB algorithm has achieved a breakthrough in the effectiveness of strategy learning and the robustness of the model. In the 1 vs 2 adversarial tests, the performance of the drones has been significantly enhanced. This study not only contributes new research methods and practical skills to the field of drone air combat decision-making but also lays a solid theoretical foundation and practical reference for future research endeavors.  © 2024 IEEE.","1v2 adversarial training; DRL; drone air combat; TR-PPO-RB","Adversarial machine learning; Decision making; Fighter aircraft; Research aircraft; Target drones; Training aircraft; 1v2 adversarial training; Air combat; Battlefield environments; Decisions makings; DRL; Drone air combat; Optimization techniques; Performance; TR-PPO-RB; Trust region; Drones","Conference paper","Final","","Scopus","2-s2.0-105002302793"
"Kong W.-R.; Zhou D.-Y.; Zhou Y.; Zhao Y.-Y.","Kong, Wei-Ren (57193016488); Zhou, De-Yun (9232409200); Zhou, Ying (57040166900); Zhao, Yi-Yang (57218107083)","57193016488; 9232409200; 57040166900; 57218107083","Hierarchical reinforcement learning from competitive self-play for dual-aircraft formation air combat","2023","Journal of Computational Design and Engineering","10","2","","830","859","29","10.1093/jcde/qwad020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160206762&doi=10.1093%2Fjcde%2Fqwad020&partnerID=40&md5=aa2544f8f2c65fe3fcd1f8b701a7db20","The recent development of technology helps in the revolutionary war and it controls the war which is influenced by brilliant planning. The maneuver aircraft of intelligent algorithm aids the pilot to decide the particular position on the battlefield. Nowadays the hardware components of radar and missiles are widely used and the beyond visual range is the most popular method applied in air combat. The introduction of close-range air combat maneuver decisions generates the attention of researchers in artificial intelligence. Most of the existing methods are based on autonomous aircraft focused in air combat scenario but manual air combats are widely applied in dual aircraft. Based on the factors mentioned above, a novel hierarchical maneuver decision architecture is applied to a dual-aircraft close-range air combat scenario. Subsequently, the soft actor-critic algorithm is merged with competitive self-play which integrates the knowledge of sub-strategies. Further, the reinforcement learning technique is employed to achieve an approximate Nash equilibrium master strategy. The experimental results show that the hierarchical architecture exhibits good performance, symmetry, and robustness. The research generates a solution for intelligent formation of air combat in the future and guidance for manned or unmanned aircraft cooperative combat.  © 2023 The Author(s). Published by Oxford University Press on behalf of the Society for Computational Design and Engineering.","air combat; aircraft; Nash equilibrium; reinforcement learning technique; soft actor-critic; symmetry","Air navigation; Computation theory; Game theory; Learning algorithms; Learning systems; Unmanned aerial vehicles (UAV); Actor critic; Air combat; Aircraft formations; Close range; Hierarchical reinforcement learning; Nash equilibria; Reinforcement learning techniques; Self-play; Soft actor-critic; Symmetry; aircraft; equilibrium; machine learning; symmetry; Reinforcement learning","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85160206762"
