CUSTOM.date [local],CUSTOM.updateTime [local],OSD.flyTime,OSD.flyTime [s],OSD.latitude,OSD.longitude,OSD.height [ft],OSD.heightMax [ft],OSD.vpsHeight [ft],OSD.altitude [ft],OSD.mileage [ft],OSD.hSpeed [MPH],OSD.hSpeedMax [MPH],OSD.xSpeed [MPH],OSD.xSpeedMax [MPH],OSD.ySpeed [MPH],OSD.ySpeedMax [MPH],OSD.zSpeed [MPH],OSD.zSpeedMax [MPH],OSD.pitch,OSD.roll,OSD.yaw,OSD.yaw [360],OSD.directionOfTravel,OSD.flycState,OSD.flycCommand,OSD.flightAction,OSD.gpsNum,OSD.gpsLevel,OSD.isGPSUsed,OSD.nonGPSCause,OSD.droneType,OSD.isSwaveWork,OSD.waveError,OSD.goHomeStatus,OSD.batteryType,OSD.ctrlDevice,OSD.isOnGround,OSD.isMotorOn,OSD.isMotorBlocked,OSD.motorStartFailedCause,OSD.motorFailReason,OSD.isImuPreheated,OSD.imuInitFailReason,OSD.isAcceletorOverRange,OSD.isBarometerDeadInAir,OSD.isCompassError,OSD.isGoHomeHeightModified,OSD.canIOCWork,OSD.isNotEnoughForce,OSD.isOutOfLimit,OSD.isPropellerCatapult,OSD.isVibrating,OSD.isVisionUsed,OSD.voltageWarning,GIMBAL.mode,GIMBAL.pitch,GIMBAL.roll,GIMBAL.yaw,GIMBAL.yaw [360],GIMBAL.isPitchAtLimit,GIMBAL.isRollAtLimit,GIMBAL.isYawAtLimit,GIMBAL.isStuck,CAMERA.isPhoto,CAMERA.isVideo,CAMERA.filename,CAMERA.sdCardIsInserted,CAMERA.sdCardState,RC.downlinkSignal,RC.uplinkSignal,RC.aileron,RC.elevator,RC.throttle,RC.rudder,RC.mode,RC.goHomeDepressed,RC.recordDepressed,RC.shutterDepressed,RC.playbackDepressed,RC.wheelDepressed,RC.wheelOffset,RC.custom1Depressed,RC.custom2Depressed,RC.custom3Depressed,RC.custom4Depressed,BATTERY.chargeLevel,BATTERY.currentPV [V],BATTERY.currentCapacity [mAh],BATTERY.fullCapacity [mAh],BATTERY.voltage [V],BATTERY.isCellVoltageEstimated,BATTERY.cellVoltage1 [V],BATTERY.cellVoltage2 [V],BATTERY.maxCellVoltageDeviation,BATTERY.isCellVoltageDeviationHigh,BATTERY.isVoltageLow,BATTERY.current [A],BATTERY.temperature [F],BATTERY.minTemperature [F],BATTERY.maxTemperature [F],BATTERY.usefulTime [s],BATTERY.goHomeTime [s],BATTERY.landTime [s],BATTERY.goHomeBattery,BATTERY.landBattery,BATTERY.safeFlyRadius,BATTERY.volumeConsume,BATTERY.status,BATTERY.goHomeStatus,BATTERY.goHomeCountdown,BATTERY.lowWarning,BATTERY.lowWarningGoHome,BATTERY.seriousLowWarning,BATTERY.seriousLowWarningLanding,BATTERY.timesCharged,MC.failSafeAction,MC.isObstacleAvoidanceEnabled,MC.isCollisionAvoidanceEnabled,MC.isRthObstacleAvoidanceEnabled,MC.isBraking,MC.isAvoidingObstacle,MC.isAvoidingActiveObstacle,MC.isAscentLimitedByObstacle,MC.isLandingConfirmationNeeded,MC.atLowAltitudeLimit,MC.atDistanceLimit,MC.atAirportAltitudeLimit,MC.atAirportBoundary,HOME.latitude,HOME.longitude,HOME.distance [ft],HOME.height [ft],HOME.heightLimit [ft],HOME.isHomeRecord,HOME.goHomeMode,HOME.aircraftHeadDirection,HOME.isDynamicHomePointEnabled,HOME.isReachedLimitDistance,HOME.isReachedLimitHeight,HOME.isCompassCalibrating,HOME.compassCalibrationState,HOME.isMultipleFlightModeEnabled,HOME.isBeginnerMode,HOME.isIOCEnabled,HOME.iocMode,HOME.goHomeHeight [ft],HOME.courseLockAngle,HOME.forceLandingHeight [ft],HOME.wind,HOME.dataRecorderFileIndex,RECOVER.appType,RECOVER.appVersion,RECOVER.aircraftName,RECOVER.aircraftSerial,RECOVER.cameraSerial,RECOVER.rcSerial,RECOVER.batterySerial,DETAILS.totalTime [s],DETAILS.totalDistance [ft],DETAILS.maxHeight [ft],DETAILS.maxHorizontalSpeed [MPH],DETAILS.maxVerticalSpeed [MPH],DETAILS.photoNum,DETAILS.videoTime [s],DETAILS.aircraftName,DETAILS.aircraftSerial,DETAILS.cameraSerial,DETAILS.rcSerial,DETAILS.batterySerial,DETAILS.appName,DETAILS.appType,DETAILS.appVersion,DETAILS.guid,SERIAL.flightController,SERIAL.camera,SERIAL.gimbal,SERIAL.rc,SERIAL.battery,APPGPS.latitude,APPGPS.longitude,APPGPS.accuracy,APP.tip,APP.warning
2/14/2024,11:18.4,2m 47.8s,167.8,6.974270756,79.91410076,9.8,10.8,12.1,60,232.8,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.6,0.2,-80.9,279.1,268.6,Tripod,Other,,15,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1261,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.644,1831,2138,7.646,FALSE,3.827,3.817,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1368,32,2,0,5,19264.3,4816.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,33.4,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974226907,79.91399665,5,,
2/14/2024,11:18.5,2m 47.9s,167.9,6.97427068,79.91410001,9.8,10.8,12.1,60,233,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.7,0.3,-81,279,262.5,Tripod,Other,,15,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1261,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.644,1831,2138,7.646,FALSE,3.827,3.817,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1368,32,2,0,5,19264.3,4816.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,33.2,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974226907,79.91399665,5,,
2/14/2024,11:18.6,2m 48.0s,168,6.97427071,79.91409932,9.8,10.8,12.1,60,233.3,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.6,0.3,-81.1,278.9,273.2,Tripod,Other,,15,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1261,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.646,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1368,32,2,0,5,19264.3,4816.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,32.9,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974226907,79.91399665,5,,
2/14/2024,11:18.7,2m 48.1s,168.1,6.974270737,79.91409866,9.8,10.8,12.1,60,233.5,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.1,0.5,-81,279,273,Tripod,Other,,16,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1260,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.646,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1368,32,2,0,5,19264.3,4816.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,32.7,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:18.9,2m 48.2s,168.2,6.974270746,79.91409792,9.8,10.8,12.1,60,233.8,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,-0.1,0.2,-81.1,278.9,270.9,Tripod,Other,,16,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1261,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.646,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1368,32,2,0,5,19264.3,4816.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,32.4,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:19.0,2m 48.3s,168.3,6.974270753,79.91409722,10.1,10.8,12.1,60,234,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0,0.1,-81.1,278.9,270.7,Tripod,Other,,15,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1261,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.641,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1364,30,2,0,5,19308.3,4827.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,32.2,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:19.1,2m 48.4s,168.4,6.974270741,79.91409659,9.8,10.8,12.1,60,234.3,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.1,0.6,-80.9,279.1,268.4,Tripod,Other,,15,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1261,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.641,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1364,30,2,0,5,19308.3,4827.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,32,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:19.2,2m 48.5s,168.5,6.974270728,79.91409599,9.8,10.8,12.1,60,234.5,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.9,0.6,-80.8,279.2,268.4,Tripod,Other,,15,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1263,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.641,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1364,30,2,0,5,19308.3,4827.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,31.7,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:19.3,2m 48.6s,168.6,6.974270721,79.9140953,9.8,10.8,12.1,60,234.7,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,1.1,0.9,-80.8,279.2,269.2,Tripod,Other,,15,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1263,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.641,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1364,30,2,0,5,19308.3,4827.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,31.5,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:19.4,2m 48.7s,168.7,6.974270723,79.91409465,9.8,10.8,12.1,60,235,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,1,1,-81,279,270.1,Tripod,Other,,16,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1262,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.641,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1364,30,2,0,5,19308.3,4827.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,31.3,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:19.5,2m 48.8s,168.8,6.974270689,79.9140938,9.8,10.8,12.1,60,235.3,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.6,0.6,-81.2,278.8,267,Tripod,Other,,16,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1263,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.641,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1364,30,2,0,5,19308.3,4827.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,31,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:19.5,2m 48.9s,168.9,6.974270704,79.91409307,9.8,10.8,12.1,60,235.6,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.5,0.2,-81.2,278.8,271.5,Tripod,Other,,16,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1268,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.641,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1364,30,2,0,5,19308.3,4827.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,30.7,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
2/14/2024,11:19.6,2m 49.0s,169,6.974270722,79.9140923,9.8,10.8,12.1,60,235.8,1.565858,5.241317,0,5.144962,-1.565858,4.250186,0,0,0.3,0.2,-81.1,278.9,271.7,Tripod,Other,,16,5,TRUE,,Mavic Mini,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-69.9,290.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,100,1024,1297,1024,1024,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,86,7.641,1829,2138,7.641,FALSE,3.826,3.815,0.015,FALSE,FALSE,NA,96.6,92.4,96.6,1364,30,2,0,5,19308.3,4827.08,,Idle,0,20,FALSE,5,TRUE,5,Go Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.974256066,79.91400944,30.4,143,328,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,Course Lock,246,,16.4,Calm,25,,1.12.8,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,97.2,0.2,9.8,5.241374,2.23694,0,0,Mavic Mini,1SDCH7G0169R0K,1SFLH6Q0AB03DJ,1SRCH7F014TAHX,1U5X071EXP6C9Y,DJI Fly,,1.12.8,BDEB1FD3-67A5-0499-C395-306A497AC0AB,1SDCH7G0169R0K,,,,,6.974228835,79.91399582,5,,
